"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	"2010"	"2010"	433	54571	793.5
	"Autauga County, AL"	"01001"	"2011"	"2011"	456	55267	825.1
	"Autauga County, AL"	"01001"	"2012"	"2012"	514	55514	925.9
	"Autauga County, AL"	"01001"	"2013"	"2013"	535	55246	968.4
	"Autauga County, AL"	"01001"	"2014"	"2014"	482	55395	870.1
	"Baldwin County, AL"	"01003"	"2010"	"2010"	1798	182265	986.5
	"Baldwin County, AL"	"01003"	"2011"	"2011"	1852	186717	991.9
	"Baldwin County, AL"	"01003"	"2012"	"2012"	1801	190790	944.0
	"Baldwin County, AL"	"01003"	"2013"	"2013"	1973	195540	1009.0
	"Baldwin County, AL"	"01003"	"2014"	"2014"	1952	200111	975.5
	"Barbour County, AL"	"01005"	"2010"	"2010"	283	27457	1030.7
	"Barbour County, AL"	"01005"	"2011"	"2011"	299	27119	1102.5
	"Barbour County, AL"	"01005"	"2012"	"2012"	272	27201	1000.0
	"Barbour County, AL"	"01005"	"2013"	"2013"	278	27076	1026.7
	"Barbour County, AL"	"01005"	"2014"	"2014"	298	26887	1108.3
	"Bibb County, AL"	"01007"	"2010"	"2010"	225	22915	981.9
	"Bibb County, AL"	"01007"	"2011"	"2011"	247	22766	1085.0
	"Bibb County, AL"	"01007"	"2012"	"2012"	250	22597	1106.3
	"Bibb County, AL"	"01007"	"2013"	"2013"	242	22512	1075.0
	"Bibb County, AL"	"01007"	"2014"	"2014"	237	22506	1053.1
	"Blount County, AL"	"01009"	"2010"	"2010"	542	57322	945.5
	"Blount County, AL"	"01009"	"2011"	"2011"	598	57677	1036.8
	"Blount County, AL"	"01009"	"2012"	"2012"	579	57826	1001.3
	"Blount County, AL"	"01009"	"2013"	"2013"	556	57872	960.7
	"Blount County, AL"	"01009"	"2014"	"2014"	624	57719	1081.1
	"Bullock County, AL"	"01011"	"2010"	"2010"	132	10914	1209.5
	"Bullock County, AL"	"01011"	"2011"	"2011"	115	10542	1090.9
	"Bullock County, AL"	"01011"	"2012"	"2012"	101	10474	964.3
	"Bullock County, AL"	"01011"	"2013"	"2013"	120	10639	1127.9
	"Bullock County, AL"	"01011"	"2014"	"2014"	119	10764	1105.5
	"Butler County, AL"	"01013"	"2010"	"2010"	272	20947	1298.5
	"Butler County, AL"	"01013"	"2011"	"2011"	275	20650	1331.7
	"Butler County, AL"	"01013"	"2012"	"2012"	279	20307	1373.9
	"Butler County, AL"	"01013"	"2013"	"2013"	247	20265	1218.9
	"Butler County, AL"	"01013"	"2014"	"2014"	294	20296	1448.6
	"Calhoun County, AL"	"01015"	"2010"	"2010"	1383	118572	1166.4
	"Calhoun County, AL"	"01015"	"2011"	"2011"	1341	117797	1138.4
	"Calhoun County, AL"	"01015"	"2012"	"2012"	1373	117296	1170.5
	"Calhoun County, AL"	"01015"	"2013"	"2013"	1403	116736	1201.9
	"Calhoun County, AL"	"01015"	"2014"	"2014"	1405	115916	1212.1
	"Chambers County, AL"	"01017"	"2010"	"2010"	446	34215	1303.5
	"Chambers County, AL"	"01017"	"2011"	"2011"	445	33939	1311.2
	"Chambers County, AL"	"01017"	"2012"	"2012"	497	34064	1459.0
	"Chambers County, AL"	"01017"	"2013"	"2013"	454	34162	1329.0
	"Chambers County, AL"	"01017"	"2014"	"2014"	425	34076	1247.2
	"Cherokee County, AL"	"01019"	"2010"	"2010"	307	25989	1181.3
	"Cherokee County, AL"	"01019"	"2011"	"2011"	330	26057	1266.5
	"Cherokee County, AL"	"01019"	"2012"	"2012"	333	26021	1279.7
	"Cherokee County, AL"	"01019"	"2013"	"2013"	331	26203	1263.2
	"Cherokee County, AL"	"01019"	"2014"	"2014"	340	26037	1305.8
	"Chilton County, AL"	"01021"	"2010"	"2010"	458	43643	1049.4
	"Chilton County, AL"	"01021"	"2011"	"2011"	486	43895	1107.2
	"Chilton County, AL"	"01021"	"2012"	"2012"	483	43819	1102.3
	"Chilton County, AL"	"01021"	"2013"	"2013"	514	43951	1169.5
	"Chilton County, AL"	"01021"	"2014"	"2014"	444	43931	1010.7
	"Choctaw County, AL"	"01023"	"2010"	"2010"	158	13859	1140.1
	"Choctaw County, AL"	"01023"	"2011"	"2011"	145	13609	1065.5
	"Choctaw County, AL"	"01023"	"2012"	"2012"	187	13633	1371.7
	"Choctaw County, AL"	"01023"	"2013"	"2013"	190	13426	1415.2
	"Choctaw County, AL"	"01023"	"2014"	"2014"	163	13323	1223.4
	"Clarke County, AL"	"01025"	"2010"	"2010"	313	25833	1211.6
	"Clarke County, AL"	"01025"	"2011"	"2011"	296	25695	1152.0
	"Clarke County, AL"	"01025"	"2012"	"2012"	269	25161	1069.1
	"Clarke County, AL"	"01025"	"2013"	"2013"	291	25207	1154.4
	"Clarke County, AL"	"01025"	"2014"	"2014"	290	24945	1162.6
	"Clay County, AL"	"01027"	"2010"	"2010"	176	13932	1263.3
	"Clay County, AL"	"01027"	"2011"	"2011"	230	13862	1659.2
	"Clay County, AL"	"01027"	"2012"	"2012"	166	13435	1235.6
	"Clay County, AL"	"01027"	"2013"	"2013"	166	13486	1230.9
	"Clay County, AL"	"01027"	"2014"	"2014"	188	13552	1387.2
	"Cleburne County, AL"	"01029"	"2010"	"2010"	184	14972	1229.0
	"Cleburne County, AL"	"01029"	"2011"	"2011"	157	14835	1058.3
	"Cleburne County, AL"	"01029"	"2012"	"2012"	167	14832	1125.9
	"Cleburne County, AL"	"01029"	"2013"	"2013"	189	14994	1260.5
	"Cleburne County, AL"	"01029"	"2014"	"2014"	208	15080	1379.3
	"Coffee County, AL"	"01031"	"2010"	"2010"	512	49948	1025.1
	"Coffee County, AL"	"01031"	"2011"	"2011"	483	50526	955.9
	"Coffee County, AL"	"01031"	"2012"	"2012"	514	51252	1002.9
	"Coffee County, AL"	"01031"	"2013"	"2013"	469	50938	920.7
	"Coffee County, AL"	"01031"	"2014"	"2014"	516	50909	1013.6
	"Colbert County, AL"	"01033"	"2010"	"2010"	694	54428	1275.1
	"Colbert County, AL"	"01033"	"2011"	"2011"	668	54512	1225.4
	"Colbert County, AL"	"01033"	"2012"	"2012"	693	54446	1272.8
	"Colbert County, AL"	"01033"	"2013"	"2013"	704	54520	1291.3
	"Colbert County, AL"	"01033"	"2014"	"2014"	730	54543	1338.4
	"Conecuh County, AL"	"01035"	"2010"	"2010"	167	13228	1262.5
	"Conecuh County, AL"	"01035"	"2011"	"2011"	181	13105	1381.2
	"Conecuh County, AL"	"01035"	"2012"	"2012"	193	12981	1486.8
	"Conecuh County, AL"	"01035"	"2013"	"2013"	161	12887	1249.3
	"Conecuh County, AL"	"01035"	"2014"	"2014"	164	12670	1294.4
	"Coosa County, AL"	"01037"	"2010"	"2010"	148	11539	1282.6
	"Coosa County, AL"	"01037"	"2011"	"2011"	153	10713	1428.2
	"Coosa County, AL"	"01037"	"2012"	"2012"	127	10966	1158.1
	"Coosa County, AL"	"01037"	"2013"	"2013"	134	10898	1229.6
	"Coosa County, AL"	"01037"	"2014"	"2014"	122	10886	1120.7
	"Covington County, AL"	"01039"	"2010"	"2010"	477	37765	1263.1
	"Covington County, AL"	"01039"	"2011"	"2011"	477	38058	1253.4
	"Covington County, AL"	"01039"	"2012"	"2012"	508	37955	1338.4
	"Covington County, AL"	"01039"	"2013"	"2013"	502	37886	1325.0
	"Covington County, AL"	"01039"	"2014"	"2014"	545	37914	1437.5
	"Crenshaw County, AL"	"01041"	"2010"	"2010"	167	13906	1200.9
	"Crenshaw County, AL"	"01041"	"2011"	"2011"	164	13911	1178.9
	"Crenshaw County, AL"	"01041"	"2012"	"2012"	165	14083	1171.6
	"Crenshaw County, AL"	"01041"	"2013"	"2013"	169	13986	1208.4
	"Crenshaw County, AL"	"01041"	"2014"	"2014"	200	13977	1430.9
	"Cullman County, AL"	"01043"	"2010"	"2010"	911	80406	1133.0
	"Cullman County, AL"	"01043"	"2011"	"2011"	945	80536	1173.4
	"Cullman County, AL"	"01043"	"2012"	"2012"	960	80440	1193.4
	"Cullman County, AL"	"01043"	"2013"	"2013"	962	80811	1190.4
	"Cullman County, AL"	"01043"	"2014"	"2014"	930	81289	1144.1
	"Dale County, AL"	"01045"	"2010"	"2010"	448	50251	891.5
	"Dale County, AL"	"01045"	"2011"	"2011"	458	50044	915.2
	"Dale County, AL"	"01045"	"2012"	"2012"	451	50444	894.1
	"Dale County, AL"	"01045"	"2013"	"2013"	499	49884	1000.3
	"Dale County, AL"	"01045"	"2014"	"2014"	473	49484	955.9
	"Dallas County, AL"	"01047"	"2010"	"2010"	516	43820	1177.5
	"Dallas County, AL"	"01047"	"2011"	"2011"	513	43332	1183.9
	"Dallas County, AL"	"01047"	"2012"	"2012"	552	42864	1287.8
	"Dallas County, AL"	"01047"	"2013"	"2013"	524	41996	1247.7
	"Dallas County, AL"	"01047"	"2014"	"2014"	510	41711	1222.7
	"DeKalb County, AL"	"01049"	"2010"	"2010"	749	71109	1053.3
	"DeKalb County, AL"	"01049"	"2011"	"2011"	737	71375	1032.6
	"DeKalb County, AL"	"01049"	"2012"	"2012"	747	71080	1050.9
	"DeKalb County, AL"	"01049"	"2013"	"2013"	775	71013	1091.3
	"DeKalb County, AL"	"01049"	"2014"	"2014"	769	71065	1082.1
	"Elmore County, AL"	"01051"	"2010"	"2010"	719	79303	906.6
	"Elmore County, AL"	"01051"	"2011"	"2011"	642	80162	800.9
	"Elmore County, AL"	"01051"	"2012"	"2012"	719	80629	891.7
	"Elmore County, AL"	"01051"	"2013"	"2013"	764	80902	944.4
	"Elmore County, AL"	"01051"	"2014"	"2014"	781	80977	964.5
	"Escambia County, AL"	"01053"	"2010"	"2010"	425	38319	1109.1
	"Escambia County, AL"	"01053"	"2011"	"2011"	457	38095	1199.6
	"Escambia County, AL"	"01053"	"2012"	"2012"	460	37994	1210.7
	"Escambia County, AL"	"01053"	"2013"	"2013"	461	37983	1213.7
	"Escambia County, AL"	"01053"	"2014"	"2014"	480	37733	1272.1
	"Etowah County, AL"	"01055"	"2010"	"2010"	1379	104430	1320.5
	"Etowah County, AL"	"01055"	"2011"	"2011"	1364	104303	1307.7
	"Etowah County, AL"	"01055"	"2012"	"2012"	1345	104392	1288.4
	"Etowah County, AL"	"01055"	"2013"	"2013"	1381	103931	1328.8
	"Etowah County, AL"	"01055"	"2014"	"2014"	1346	103531	1300.1
	"Fayette County, AL"	"01057"	"2010"	"2010"	251	17241	1455.8
	"Fayette County, AL"	"01057"	"2011"	"2011"	267	17182	1554.0
	"Fayette County, AL"	"01057"	"2012"	"2012"	236	16983	1389.6
	"Fayette County, AL"	"01057"	"2013"	"2013"	220	16909	1301.1
	"Fayette County, AL"	"01057"	"2014"	"2014"	230	16874	1363.0
	"Franklin County, AL"	"01059"	"2010"	"2010"	400	31704	1261.7
	"Franklin County, AL"	"01059"	"2011"	"2011"	412	31884	1292.2
	"Franklin County, AL"	"01059"	"2012"	"2012"	405	31761	1275.1
	"Franklin County, AL"	"01059"	"2013"	"2013"	383	31532	1214.6
	"Franklin County, AL"	"01059"	"2014"	"2014"	393	31601	1243.6
	"Geneva County, AL"	"01061"	"2010"	"2010"	332	26790	1239.3
	"Geneva County, AL"	"01061"	"2011"	"2011"	347	26781	1295.7
	"Geneva County, AL"	"01061"	"2012"	"2012"	347	26931	1288.5
	"Geneva County, AL"	"01061"	"2013"	"2013"	346	26727	1294.6
	"Geneva County, AL"	"01061"	"2014"	"2014"	343	26712	1284.1
	"Greene County, AL"	"01063"	"2010"	"2010"	90	9045	995.0
	"Greene County, AL"	"01063"	"2011"	"2011"	112	8921	1255.5
	"Greene County, AL"	"01063"	"2012"	"2012"	120	8876	1352.0
	"Greene County, AL"	"01063"	"2013"	"2013"	103	8744	1178.0
	"Greene County, AL"	"01063"	"2014"	"2014"	108	8553	1262.7
	"Hale County, AL"	"01065"	"2010"	"2010"	198	15760	1256.3
	"Hale County, AL"	"01065"	"2011"	"2011"	198	15421	1284.0
	"Hale County, AL"	"01065"	"2012"	"2012"	160	15388	1039.8
	"Hale County, AL"	"01065"	"2013"	"2013"	181	15406	1174.9
	"Hale County, AL"	"01065"	"2014"	"2014"	184	15184	1211.8
	"Henry County, AL"	"01067"	"2010"	"2010"	207	17302	1196.4
	"Henry County, AL"	"01067"	"2011"	"2011"	228	17412	1309.4
	"Henry County, AL"	"01067"	"2012"	"2012"	241	17287	1394.1
	"Henry County, AL"	"01067"	"2013"	"2013"	190	17296	1098.5
	"Henry County, AL"	"01067"	"2014"	"2014"	202	17190	1175.1
	"Houston County, AL"	"01069"	"2010"	"2010"	983	101547	968.0
	"Houston County, AL"	"01069"	"2011"	"2011"	972	102369	949.5
	"Houston County, AL"	"01069"	"2012"	"2012"	1016	103402	982.6
	"Houston County, AL"	"01069"	"2013"	"2013"	1113	103668	1073.6
	"Houston County, AL"	"01069"	"2014"	"2014"	1036	104193	994.3
	"Jackson County, AL"	"01071"	"2010"	"2010"	631	53227	1185.5
	"Jackson County, AL"	"01071"	"2011"	"2011"	688	53291	1291.0
	"Jackson County, AL"	"01071"	"2012"	"2012"	679	53019	1280.7
	"Jackson County, AL"	"01071"	"2013"	"2013"	675	52951	1274.8
	"Jackson County, AL"	"01071"	"2014"	"2014"	718	52665	1363.3
	"Jefferson County, AL"	"01073"	"2010"	"2010"	6833	658466	1037.7
	"Jefferson County, AL"	"01073"	"2011"	"2011"	6850	658931	1039.6
	"Jefferson County, AL"	"01073"	"2012"	"2012"	6852	660009	1038.2
	"Jefferson County, AL"	"01073"	"2013"	"2013"	7001	659479	1061.6
	"Jefferson County, AL"	"01073"	"2014"	"2014"	6950	660793	1051.8
	"Lamar County, AL"	"01075"	"2010"	"2010"	201	14564	1380.1
	"Lamar County, AL"	"01075"	"2011"	"2011"	178	14311	1243.8
	"Lamar County, AL"	"01075"	"2012"	"2012"	187	14259	1311.5
	"Lamar County, AL"	"01075"	"2013"	"2013"	220	14236	1545.4
	"Lamar County, AL"	"01075"	"2014"	"2014"	185	14086	1313.4
	"Lauderdale County, AL"	"01077"	"2010"	"2010"	1082	92709	1167.1
	"Lauderdale County, AL"	"01077"	"2011"	"2011"	1081	92781	1165.1
	"Lauderdale County, AL"	"01077"	"2012"	"2012"	1061	92542	1146.5
	"Lauderdale County, AL"	"01077"	"2013"	"2013"	1119	92797	1205.9
	"Lauderdale County, AL"	"01077"	"2014"	"2014"	1088	93096	1168.7
	"Lawrence County, AL"	"01079"	"2010"	"2010"	382	34339	1112.4
	"Lawrence County, AL"	"01079"	"2011"	"2011"	421	34117	1234.0
	"Lawrence County, AL"	"01079"	"2012"	"2012"	393	33838	1161.4
	"Lawrence County, AL"	"01079"	"2013"	"2013"	392	33587	1167.1
	"Lawrence County, AL"	"01079"	"2014"	"2014"	406	33477	1212.8
	"Lee County, AL"	"01081"	"2010"	"2010"	815	140247	581.1
	"Lee County, AL"	"01081"	"2011"	"2011"	830	143468	578.5
	"Lee County, AL"	"01081"	"2012"	"2012"	934	147257	634.3
	"Lee County, AL"	"01081"	"2013"	"2013"	1115	150933	738.7
	"Lee County, AL"	"01081"	"2014"	"2014"	1191	154255	772.1
	"Limestone County, AL"	"01083"	"2010"	"2010"	651	82782	786.4
	"Limestone County, AL"	"01083"	"2011"	"2011"	707	85369	828.2
	"Limestone County, AL"	"01083"	"2012"	"2012"	736	87654	839.7
	"Limestone County, AL"	"01083"	"2013"	"2013"	645	88845	726.0
	"Limestone County, AL"	"01083"	"2014"	"2014"	763	90787	840.4
	"Lowndes County, AL"	"01085"	"2010"	"2010"	145	11299	1283.3
	"Lowndes County, AL"	"01085"	"2011"	"2011"	141	11147	1264.9
	"Lowndes County, AL"	"01085"	"2012"	"2012"	126	10857	1160.5
	"Lowndes County, AL"	"01085"	"2013"	"2013"	124	10703	1158.6
	"Lowndes County, AL"	"01085"	"2014"	"2014"	136	10580	1285.4
	"Macon County, AL"	"01087"	"2010"	"2010"	238	21452	1109.5
	"Macon County, AL"	"01087"	"2011"	"2011"	241	21182	1137.8
	"Macon County, AL"	"01087"	"2012"	"2012"	215	20535	1047.0
	"Macon County, AL"	"01087"	"2013"	"2013"	235	19688	1193.6
	"Macon County, AL"	"01087"	"2014"	"2014"	244	19425	1256.1
	"Madison County, AL"	"01089"	"2010"	"2010"	2632	334811	786.1
	"Madison County, AL"	"01089"	"2011"	"2011"	2604	340111	765.6
	"Madison County, AL"	"01089"	"2012"	"2012"	2738	343080	798.1
	"Madison County, AL"	"01089"	"2013"	"2013"	2790	346892	804.3
	"Madison County, AL"	"01089"	"2014"	"2014"	2907	350299	829.9
	"Marengo County, AL"	"01091"	"2010"	"2010"	251	21027	1193.7
	"Marengo County, AL"	"01091"	"2011"	"2011"	250	20692	1208.2
	"Marengo County, AL"	"01091"	"2012"	"2012"	240	20401	1176.4
	"Marengo County, AL"	"01091"	"2013"	"2013"	262	20155	1299.9
	"Marengo County, AL"	"01091"	"2014"	"2014"	258	20110	1282.9
	"Marion County, AL"	"01093"	"2010"	"2010"	431	30776	1400.4
	"Marion County, AL"	"01093"	"2011"	"2011"	439	30663	1431.7
	"Marion County, AL"	"01093"	"2012"	"2012"	393	30327	1295.9
	"Marion County, AL"	"01093"	"2013"	"2013"	392	30334	1292.3
	"Marion County, AL"	"01093"	"2014"	"2014"	387	30271	1278.5
	"Marshall County, AL"	"01095"	"2010"	"2010"	1033	93019	1110.5
	"Marshall County, AL"	"01095"	"2011"	"2011"	1044	94166	1108.7
	"Marshall County, AL"	"01095"	"2012"	"2012"	1085	94776	1144.8
	"Marshall County, AL"	"01095"	"2013"	"2013"	1109	94760	1170.3
	"Marshall County, AL"	"01095"	"2014"	"2014"	1066	94636	1126.4
	"Mobile County, AL"	"01097"	"2010"	"2010"	4062	412992	983.6
	"Mobile County, AL"	"01097"	"2011"	"2011"	4130	412577	1001.0
	"Mobile County, AL"	"01097"	"2012"	"2012"	4276	413936	1033.0
	"Mobile County, AL"	"01097"	"2013"	"2013"	4259	414079	1028.5
	"Mobile County, AL"	"01097"	"2014"	"2014"	4187	415123	1008.6
	"Monroe County, AL"	"01099"	"2010"	"2010"	287	23068	1244.1
	"Monroe County, AL"	"01099"	"2011"	"2011"	258	22760	1133.6
	"Monroe County, AL"	"01099"	"2012"	"2012"	281	22602	1243.3
	"Monroe County, AL"	"01099"	"2013"	"2013"	242	22236	1088.3
	"Monroe County, AL"	"01099"	"2014"	"2014"	266	21947	1212.0
	"Montgomery County, AL"	"01101"	"2010"	"2010"	1982	229363	864.1
	"Montgomery County, AL"	"01101"	"2011"	"2011"	1963	232032	846.0
	"Montgomery County, AL"	"01101"	"2012"	"2012"	1999	230149	868.6
	"Montgomery County, AL"	"01101"	"2013"	"2013"	2095	226659	924.3
	"Montgomery County, AL"	"01101"	"2014"	"2014"	2135	226189	943.9
	"Morgan County, AL"	"01103"	"2010"	"2010"	1258	119490	1052.8
	"Morgan County, AL"	"01103"	"2011"	"2011"	1192	119953	993.7
	"Morgan County, AL"	"01103"	"2012"	"2012"	1262	120395	1048.2
	"Morgan County, AL"	"01103"	"2013"	"2013"	1216	119787	1015.1
	"Morgan County, AL"	"01103"	"2014"	"2014"	1234	119607	1031.7
	"Perry County, AL"	"01105"	"2010"	"2010"	149	10591	1406.9
	"Perry County, AL"	"01105"	"2011"	"2011"	147	10373	1417.1
	"Perry County, AL"	"01105"	"2012"	"2012"	141	10181	1384.9
	"Perry County, AL"	"01105"	"2013"	"2013"	146	10020	1457.1
	"Perry County, AL"	"01105"	"2014"	"2014"	133	9826	1353.6
	"Pickens County, AL"	"01107"	"2010"	"2010"	255	19746	1291.4
	"Pickens County, AL"	"01107"	"2011"	"2011"	261	19349	1348.9
	"Pickens County, AL"	"01107"	"2012"	"2012"	251	19405	1293.5
	"Pickens County, AL"	"01107"	"2013"	"2013"	244	19401	1257.7
	"Pickens County, AL"	"01107"	"2014"	"2014"	247	20365	1212.9
	"Pike County, AL"	"01109"	"2010"	"2010"	321	32899	975.7
	"Pike County, AL"	"01109"	"2011"	"2011"	307	32915	932.7
	"Pike County, AL"	"01109"	"2012"	"2012"	308	33182	928.2
	"Pike County, AL"	"01109"	"2013"	"2013"	367	33339	1100.8
	"Pike County, AL"	"01109"	"2014"	"2014"	296	33389	886.5
	"Randolph County, AL"	"01111"	"2010"	"2010"	298	22913	1300.6
	"Randolph County, AL"	"01111"	"2011"	"2011"	283	22787	1241.9
	"Randolph County, AL"	"01111"	"2012"	"2012"	265	22675	1168.7
	"Randolph County, AL"	"01111"	"2013"	"2013"	282	22727	1240.8
	"Randolph County, AL"	"01111"	"2014"	"2014"	309	22539	1371.0
	"Russell County, AL"	"01113"	"2010"	"2010"	560	52947	1057.7
	"Russell County, AL"	"01113"	"2011"	"2011"	579	54572	1061.0
	"Russell County, AL"	"01113"	"2012"	"2012"	568	57820	982.4
	"Russell County, AL"	"01113"	"2013"	"2013"	470	59585	788.8
	"Russell County, AL"	"01113"	"2014"	"2014"	475	59608	796.9
	"St. Clair County, AL"	"01115"	"2010"	"2010"	766	83593	916.3
	"St. Clair County, AL"	"01115"	"2011"	"2011"	815	84398	965.7
	"St. Clair County, AL"	"01115"	"2012"	"2012"	840	85237	985.5
	"St. Clair County, AL"	"01115"	"2013"	"2013"	888	86308	1028.9
	"St. Clair County, AL"	"01115"	"2014"	"2014"	929	86697	1071.5
	"Shelby County, AL"	"01117"	"2010"	"2010"	1158	195085	593.6
	"Shelby County, AL"	"01117"	"2011"	"2011"	1290	197936	651.7
	"Shelby County, AL"	"01117"	"2012"	"2012"	1332	200941	662.9
	"Shelby County, AL"	"01117"	"2013"	"2013"	1297	204180	635.2
	"Shelby County, AL"	"01117"	"2014"	"2014"	1337	206655	647.0
	"Sumter County, AL"	"01119"	"2010"	"2010"	149	13763	1082.6
	"Sumter County, AL"	"01119"	"2011"	"2011"	160	13478	1187.1
	"Sumter County, AL"	"01119"	"2012"	"2012"	153	13427	1139.5
	"Sumter County, AL"	"01119"	"2013"	"2013"	169	13361	1264.9
	"Sumter County, AL"	"01119"	"2014"	"2014"	140	13166	1063.3
	"Talladega County, AL"	"01121"	"2010"	"2010"	876	82291	1064.5
	"Talladega County, AL"	"01121"	"2011"	"2011"	961	81664	1176.8
	"Talladega County, AL"	"01121"	"2012"	"2012"	952	81762	1164.4
	"Talladega County, AL"	"01121"	"2013"	"2013"	1035	81096	1276.3
	"Talladega County, AL"	"01121"	"2014"	"2014"	886	81322	1089.5
	"Tallapoosa County, AL"	"01123"	"2010"	"2010"	508	41616	1220.7
	"Tallapoosa County, AL"	"01123"	"2011"	"2011"	507	41623	1218.1
