FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsMed2020,excDeathsLow2020,excDeathsUp2020,COVIDDeaths2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsMed2021,excDeathsLow2021,excDeathsUp2021,COVIDDeaths2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
01001,01CS001,455,431,479,565,110,86,134,55,0.5548473529606054,0.9866068746897615,1.4196231368847794,0.4958529305050821,559,530,588,706,147,118,176,107,0.242370352765157,0.8287001735876572,1.4971510338393208,0.7237602690669342,55926,55926,Autauga,Autauga,1,1,Alabama,AL
01003,01CS002,1984,1886,2083,2277,293,194,391,165,0.12705879593275415,0.5647841375683663,1.0227192370593037,0.5614501427115937,2440,2321,2558,3094,654,536,773,435,0.5745102490914151,1.1504376716843372,1.8229889408049154,0.6637673192280646,225949,225949,Baldwin,Baldwin,1,3,Alabama,AL
01005,01CS003,252,241,262,324,72,62,83,38,0.9745343110885161,1.3878982632720047,1.807432150966069,0.519734066076134,309,296,322,372,63,50,76,52,-0.07029976688452161,0.5354020872981649,1.156916191556715,0.8143730127427036,24629,24629,Barbour+Bullock+Henry,Barbour,1,5,Alabama,AL
01011,01CS003,101,100,102,132,31,30,32,20,0.9822694797686509,1.0942428552794046,1.193354187071978,0.6254878528140384,124,123,125,141,17,16,18,13,0.32487184982895134,0.46569086651008895,0.6177711671979367,0.7252511083512884,10074,10074,Barbour+Bullock+Henry,Bullock,1,11,Alabama,AL
01067,01CS003,193,185,200,228,35,28,43,24,0.21745059616613854,0.6461575374967734,1.0665926984348082,0.6623256661126431,236,227,245,269,33,24,42,37,-0.9373177999959701,-0.3196661071196249,0.27487915956771236,1.0979482505735516,17166,17166,Barbour+Bullock+Henry,Henry,1,67,Alabama,AL
01007,01CS004,219,209,228,252,33,24,43,40,-0.7402052557140417,-0.27668715960268425,0.11203673170589361,1.1657664434011876,269,257,280,336,67,56,79,46,0.5709241583186088,1.1379774720461087,1.7328602876363406,0.67538228139970935,22239,22239,Bibb+Chilton+Coosa+Perry,Bibb,1,7,Alabama,AL
01021,01CS004,439,420,458,529,90,71,109,76,-0.10425210934591557,0.3252976108130128,0.7952116552719051,0.8338664237944189,540,517,563,653,113,90,136,107,-0.46692670776014455,0.15861676987249965,0.7837064607022536,0.9389274849928582,44348,44348,Bibb+Chilton+Coosa+Perry,Chilton,1,21,Alabama,AL
01037,01CS004,133,128,138,144,11,6,16,19,-1.164357688139563,-0.7531650642038268,-0.3388234147446113,1.5890767855555594,163,157,168,184,21,16,27,21,-0.5537396606966455,0.037505453679791,0.6567776348446522,0.9465504753171817,10666,10666,Bibb+Chilton+Coosa+Perry,Coosa,1,37,Alabama,AL
01105,01CS004,101,100,102,141,40,39,41,23,1.8463847898438512,1.9442455046779195,2.0552513102324035,0.5583371410368145,124,122,125,160,36,35,38,21,1.9485038834864763,2.100491377058114,2.2622591085574895,0.5605539143690597,8835,8835,Bibb+Chilton+Coosa+Perry,Perry,1,105,Alabama,AL
01009,01CS005,586,561,611,731,145,120,170,92,0.4972130650722419,0.9054739477201937,1.3632545348778482,0.6318465908657709,719,689,749,838,119,89,149,98,-0.24071701327422,0.4334145782006331,1.0548582098405446,0.8179931200738303,57856,57856,Blount,Blount,1,9,Alabama,AL
01013,01CS006,219,211,228,256,37,28,45,52,-1.1969967056548647,-0.7828641122286396,-0.3590939248300997,1.3778346315641499,268,258,278,307,39,29,49,47,-1.0642729219712945,-0.46222017292252665,0.1285395842243516,1.1667795654435067,19502,19502,Butler+Crenshaw+Pike,Butler,1,13,Alabama,AL
01041,01CS006,161,155,167,209,48,42,54,29,0.9775743826092749,1.4005151020244606,1.8322840867650168,0.5884768975558813,196,189,203,240,44,37,51,30,0.6030015050937202,1.2150395886439656,1.7852601261482917,0.6657434660795458,13757,13757,Butler+Crenshaw+Pike,Crenshaw,1,41,Alabama,AL
01109,01CS006,268,254,282,359,91,77,105,45,0.9797194029079024,1.4033159741530787,1.8383345731213039,0.4885512930516197,329,312,346,455,126,109,143,74,1.2918966509757366,1.8875320144743282,2.507670218665662,0.5835627083141238,33006,33006,Butler+Crenshaw+Pike,Pike,1,109,Alabama,AL
01015,01CS007,1238,1189,1287,1535,297,248,346,175,0.6284417224563974,1.0741052191851406,1.516249603653694,0.5872644250723044,1511,1453,1570,1863,352,293,410,302,-0.07423927184695125,0.5092331686251718,1.1654409835273147,0.8564651165922668,113820,113820,Calhoun,Calhoun,1,15,Alabama,AL
