FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsLow2020,excDeathsMed2020,excDeathsUp2020,excCDR2020,COVIDDeaths2020,COVIDCDR2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsLow2021,excDeathsMed2021,excDeathsUp2021,excCDR2021,COVIDDeaths2021,COVIDCDR2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
01001,01CS001,475,450,500,565,65,90,115,185.0670920714162,55,112.92475105225336,0.2090503570604501,0.7269352204465972,1.2463275129263016,0.6034875400538314,587,557,618,707,89,120,150,202.7026152061186,107,181.16248751333322,-0.29274781755777374,0.1937276003820094,0.7483385037758842,0.8863320877705031,58446,59063,Autauga,Autauga,1,1,Alabama,AL
01003,01CS002,2020,1920,2121,2277,156,257,357,132.46274160528046,165,85.20343395658068,-0.04889504029348594,0.4711763300900111,1.0152593704939454,0.6407278832792175,2535,2412,2658,3096,438,561,684,235.4008359759474,435,182.46873912003926,0.04467115696841318,0.5174057508808239,1.0694514403560387,0.7737617828514607,232385,238397,Baldwin,Baldwin,1,3,Alabama,AL
01005,01CS003,257,246,268,324,56,67,78,321.0643306439202,38,181.81093257844586,0.8988143793993669,1.3958652365474633,1.9003351531415529,0.5579609821189985,314,301,327,373,46,59,72,236.309324540613,52,208.0332853256521,-0.2170383548770643,0.288283624191025,0.8067973698794053,0.8656873036233724,25081,24996,Barbour+Bullock+Henry,Barbour,1,5,Alabama,AL
01011,01CS003,103,102,104,132,28,29,30,337.38314271881796,20,233.326852031888,0.9214973859503958,1.0390962504633985,1.1611894989303924,0.668463532664155,127,126,128,141,13,14,15,135.72147298886685,13,125.99340957549913,-0.030548744123916557,0.10300649016895853,0.22122063775768386,0.8664505402263935,10286,10318,Barbour+Bullock+Henry,Bullock,1,11,Alabama,AL
01067,01CS003,193,185,200,228,28,35,43,247.519145299416,24,167.52952126112498,0.2768457866438433,0.7898572396119401,1.292970280241133,0.6582704233269768,239,230,248,271,23,32,41,184.7445029065855,37,212.44832338079928,-0.8056075742944934,-0.29282665445844125,0.20077106777291268,1.1152942137627964,17191,17416,Barbour+Bullock+Henry,Henry,1,67,Alabama,AL
01007,01CS004,220,210,229,252,23,32,42,173.51568204378876,40,215.60436598841125,-0.9500924885147033,-0.39194214587552834,0.07614394385027898,1.2051279310194052,273,261,284,339,55,66,78,295.91371043720045,46,204.99108734402853,0.43380169789437667,0.9083228192977976,1.4061322032195975,0.6824618341440167,22263,22440,Bibb+Chilton+Coosa+Perry,Bibb,1,7,Alabama,AL
01021,01CS004,445,425,464,529,65,84,104,224.8247431763378,76,202.91015885729541,-0.28845139821642696,0.22684437508621452,0.7905619368986763,0.8919339037007686,550,527,574,653,79,103,126,227.22065350479593,107,236.5268137406605,-0.615726382913919,-0.09526486806098494,0.4248190893953853,1.0309270480496493,44946,45238,Bibb+Chilton+Coosa+Perry,Chilton,1,21,Alabama,AL
01037,01CS004,130,126,135,144,9,14,18,159.06587718177096,19,218.53733346113293,-1.0866010071346552,-0.5935776725722205,-0.09677863053393632,1.2812340870913568,160,154,165,184,19,24,30,232.79790284215306,21,201.1494252873563,-0.16289213898811086,0.33033205151147244,0.8469367774145115,0.829905000494866,10433,10440,Bibb+Chilton+Coosa+Perry,Coosa,1,37,Alabama,AL
01105,01CS004,97,96,98,141,43,44,45,617.3362752337787,23,324.2100317161988,2.81331186074244,2.929351991352946,3.044419087352249,0.5134517177478094,117,116,118,160,42,43,44,512.4148504894005,21,250.92603656350818,2.4959566208200865,2.6126821673513554,2.7450868135207713,0.47853433042376026,8513,8369,Bibb+Chilton+Coosa+Perry,Perry,1,105,Alabama,AL
01009,01CS005,597,572,622,731,109,134,159,272.8737845520424,92,187.4490627546862,0.3595811864333956,0.8497263459320994,1.399323303280774,0.6818529476026042,733,703,764,841,77,108,138,182.65199217040202,98,165.9694819381171,-0.3928907323295479,0.16839578830460905,0.6858139573749898,0.9003172273706371,58896,59047,Blount,Blount,1,9,Alabama,AL
01013,01CS006,215,206,223,256,33,41,50,260.722974795272,52,326.7871170463472,-1.1569634118685403,-0.6611199305238377,-0.15373729910286743,1.2238881300841618,260,250,270,308,38,48,58,254.82076588035727,47,248.5851800920294,-0.4285029824220999,0.0729302367806285,0.5649578328170453,0.9556932048318487,19095,18907,Butler+Crenshaw+Pike,Butler,1,13,Alabama,AL
01041,01CS006,155,150,161,209,48,54,59,487.4786738775008,29,262.74065685164214,1.7381965205840553,2.2462560823150057,2.764920639985467,0.5291443722091864,188,181,195,241,46,53,60,406.20290578070524,30,229.1125706430426,1.2485740082870196,1.7611876208837158,2.2387768715580587,0.5536259795238084,13245,13094,Butler+Crenshaw+Pike,Crenshaw,1,41,Alabama,AL
01109,01CS006,268,254,282,359,77,91,105,330.3567884850116,45,163.68596544407393,1.1657529620926468,1.6743026245949981,2.196565024021952,0.4900861715303467,330,313,347,457,110,127,144,385.89638318693756,74,224.31039709002727,1.122449503671985,1.6191734142187755,2.1363312136752417,0.576740746451049,32990,32990,Butler+Crenshaw+Pike,Pike,1,109,Alabama,AL
01015,01CS007,1265,1215,1315,1535,220,270,320,279.889656535786,175,181.16723461156883,0.45344383103280933,0.9900043389291868,1.5223279805003394,0.6448956143832533,1544,1484,1604,1865,261,321,381,276.5427428810828,302,260.3111666594837,-0.33673588407185845,0.1507641019386315,0.6990355855513234,0.9383805187753727,115915,116015,Calhoun,Calhoun,1,15,Alabama,AL
01017,01CS008,374,359,389,516,127,142,157,494.4851234384223,73,254.2446669569003,1.8329914911078566,2.4081556512323465,2.894605779856273,0.5105643418440676,455,437,473,576,103,121,139,350.04398640381856,77,222.79447932640838,0.7847241755323546,1.2728677393728407,1.793286291015184,0.6312577412979659,34455,34561,Chambers+Cleburne+Randolph,Chambers,1,17,Alabama,AL
01029,01CS008,169,162,175,189,14,20,27,162.8548248413061,25,199.60079840319358,-0.8413856741548935,-0.3571499907007044,0.12445137654893917,1.168357141743405,206,198,213,262,49,56,64,373.32853561109096,41,271.6491088584112,0.4935249983684936,1.0205741390837513,1.5567651066430501,0.7149523902035441,15030,15093,Chambers+Cleburne+Randolph,Cleburne,1,29,Alabama,AL
01111,01CS008,250,241,260,306,46,56,65,301.6640233991911,54,293.33212620524193,-0.43055663551176504,0.08406238220608248,0.6005027177673462,0.9551802396264388,304,292,315,356,41,52,64,238.56824218195828,55,250.1591922132266,-0.6565245818590235,-0.1153705793786812,0.3781159189885985,1.0289679986428146,22091,21986,Chambers+Cleburne+Randolph,Randolph,1,111,Alabama,AL
01019,01CS009,291,281,302,398,96,107,117,508.6631962764194,34,162.2201900520854,2.934492474917018,3.456481953928769,3.9595746734313413,0.31595116512763194,354,342,367,469,102,115,127,458.30502340132847,64,256.10244097639054,1.4640743113872916,2.029796492849003,2.5757647814576723,0.5539666266026811,25151,24990,Cherokee+Etowah,Cherokee,1,19,Alabama,AL
01055,01CS009,1201,1156,1245,1446,201,245,290,285.09320051659034,222,258.057016651652,-0.26656127824977577,0.2804654244727366,0.789119750549798,0.9014915308664233,1464,1411,1518,1820,302,356,409,344.7187777342136,287,278.1115547114229,0.17306658804322414,0.6758923149996235,1.1761867183040229,0.8045165280467081,103233,103196,Cherokee+Etowah,Etowah,1,55,Alabama,AL
01023,01CS010,154,149,160,160,0,6,11,52.6638620776159,31,295.1443986036179,-2.9410064803863407,-2.4207956089962375,-1.9235004761791847,4.7462581639676165,188,182,195,210,15,22,28,174.50777979234692,23,183.32536266539137,-0.6079494261683678,-0.08795767790155135,0.39850695040265033,1.0046411778573652,12604,12546,Choctaw+Clarke+Washington,Choctaw,1,23,Alabama,AL
01025,01CS010,251,242,261,371,110,120,129,621.9711282484104,43,223.7058874533946,3.478015764045652,3.973231092774851,4.529469437298996,0.35668894665483525,305,294,317,389,72,84,95,367.06232745270097,53,232.5173291216987,0.8647951202087768,1.373359419656426,1.8648525388676112,0.6259730121580123,23066,22794,Choctaw+Clarke+Washington,Clarke,1,25,Alabama,AL
01129,01CS010,165,158,172,188,16,23,30,178.58504063425292,24,186.7219917012448,-0.5894275599278056,-0.07385656694294546,0.4339306484812431,1.0019148866080985,200,192,208,243,35,43,51,283.8092950726729,32,210.95655613422107,0.20863911376451413,0.7094950089712353,1.1968966200778715,0.7264302008203245,15424,15169,Choctaw+Clarke+Washington,Washington,1,129,Alabama,AL
01027,01CS011,163,157,169,218,49,55,61,468.26572608592477,40,341.46688482606527,0.7415580452850683,1.2574095680706507,1.7989887701078995,0.7161601663717377,200,193,207,235,28,35,42,246.5838782667274,24,169.13319238900633,0.2121712656446746,0.7890440510086132,1.3039627287071185,0.6668472280376192,14057,14190,Clay+Talladega,Clay,1,27,Alabama,AL
