FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsLow2020,excDeathsMed2020,excDeathsUp2020,excCDR2020,COVIDDeaths2020,COVIDCDR2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsLow2021,excDeathsMed2021,excDeathsUp2021,excCDR2021,COVIDDeaths2021,COVIDCDR2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
01001,01CS001,475,450,500,565,65,90,115,616.8903069047207,55,376.4158368408445,0.6968345235348338,2.4231174014886574,4.154425043087672,0.6034875400538314,587,557,618,707,89,120,150,202.7026152061186,107,181.16248751333322,-0.29274781755777374,0.1937276003820094,0.7483385037758842,0.8863320877705031,58446,59063,Autauga,Autauga,1,1,Alabama,AL
01003,01CS002,2020,1920,2121,2277,156,257,357,441.54247201760154,165,284.0114465219356,-0.16298346764495314,1.5705877669667037,3.384197901646485,0.6407278832792175,2535,2412,2658,3096,438,561,684,235.4008359759474,435,182.46873912003926,0.04467115696841318,0.5174057508808239,1.0694514403560387,0.7737617828514607,232385,238397,Baldwin,Baldwin,1,3,Alabama,AL
01005,01CS003,257,246,268,324,56,67,78,1070.214435479734,38,606.0364419281528,2.996047931331223,4.6528841218248775,6.334450510471843,0.5579609821189985,314,301,327,373,46,59,72,236.309324540613,52,208.0332853256521,-0.2170383548770643,0.288283624191025,0.8067973698794053,0.8656873036233724,25081,24996,Barbour+Bullock+Henry,Barbour,1,5,Alabama,AL
01011,01CS003,103,102,104,132,28,29,30,1124.6104757293933,20,777.7561734396267,3.071657953167986,3.4636541682113284,3.870631663101308,0.668463532664155,127,126,128,141,13,14,15,135.72147298886685,13,125.99340957549913,-0.030548744123916557,0.10300649016895853,0.22122063775768386,0.8664505402263935,10286,10318,Barbour+Bullock+Henry,Bullock,1,11,Alabama,AL
01067,01CS003,193,185,200,228,28,35,43,825.0638176647201,24,558.4317375370833,0.922819288812811,2.632857465373134,4.30990093413711,0.6582704233269768,239,230,248,271,23,32,41,184.7445029065855,37,212.44832338079928,-0.8056075742944934,-0.29282665445844125,0.20077106777291268,1.1152942137627964,17191,17416,Barbour+Bullock+Henry,Henry,1,67,Alabama,AL
01007,01CS004,220,210,229,252,23,32,42,578.3856068126292,40,718.6812199613709,-3.166974961715678,-1.3064738195850945,0.2538131461675966,1.2051279310194052,273,261,284,339,55,66,78,295.91371043720045,46,204.99108734402853,0.43380169789437667,0.9083228192977976,1.4061322032195975,0.6824618341440167,22263,22440,Bibb+Chilton+Coosa+Perry,Bibb,1,7,Alabama,AL
01021,01CS004,445,425,464,529,65,84,104,749.4158105877926,76,676.3671961909847,-0.9615046607214232,0.7561479169540485,2.635206456328921,0.8919339037007686,550,527,574,653,79,103,126,227.22065350479593,107,236.5268137406605,-0.615726382913919,-0.09526486806098494,0.4248190893953853,1.0309270480496493,44946,45238,Bibb+Chilton+Coosa+Perry,Chilton,1,21,Alabama,AL
01037,01CS004,130,126,135,144,9,14,18,530.2195906059032,19,728.4577782037765,-3.622003357115518,-1.9785922419074016,-0.32259543511312105,1.2812340870913568,160,154,165,184,19,24,30,232.79790284215306,21,201.1494252873563,-0.16289213898811086,0.33033205151147244,0.8469367774145115,0.829905000494866,10433,10440,Bibb+Chilton+Coosa+Perry,Coosa,1,37,Alabama,AL
01105,01CS004,97,96,98,141,43,44,45,2057.7875841125956,23,1080.7001057206626,9.377706202474801,9.764506637843153,10.148063624507497,0.5134517177478094,117,116,118,160,42,43,44,512.4148504894005,21,250.92603656350818,2.4959566208200865,2.6126821673513554,2.7450868135207713,0.47853433042376026,8513,8369,Bibb+Chilton+Coosa+Perry,Perry,1,105,Alabama,AL
01009,01CS005,597,572,622,731,109,134,159,909.5792818401414,92,624.8302091822874,1.1986039547779854,2.8324211531069983,4.664411010935913,0.6818529476026042,733,703,764,841,77,108,138,182.65199217040202,98,165.9694819381171,-0.3928907323295479,0.16839578830460905,0.6858139573749898,0.9003172273706371,58896,59047,Blount,Blount,1,9,Alabama,AL
01013,01CS006,215,206,223,256,33,41,50,869.0765826509067,52,1089.2903901544908,-3.856544706228468,-2.2037331017461255,-0.5124576636762248,1.2238881300841618,260,250,270,308,38,48,58,254.82076588035727,47,248.5851800920294,-0.4285029824220999,0.0729302367806285,0.5649578328170453,0.9556932048318487,19095,18907,Butler+Crenshaw+Pike,Butler,1,13,Alabama,AL
01041,01CS006,155,150,161,209,48,54,59,1624.9289129250028,29,875.8021895054738,5.7939884019468515,7.487520274383352,9.21640213328489,0.5291443722091864,188,181,195,241,46,53,60,406.20290578070524,30,229.1125706430426,1.2485740082870196,1.7611876208837158,2.2387768715580587,0.5536259795238084,13245,13094,Butler+Crenshaw+Pike,Crenshaw,1,41,Alabama,AL
01109,01CS006,268,254,282,359,77,91,105,1101.1892949500386,45,545.6198848135798,3.885843206975489,5.581008748649994,7.321883413406508,0.4900861715303467,330,313,347,457,110,127,144,385.89638318693756,74,224.31039709002727,1.122449503671985,1.6191734142187755,2.1363312136752417,0.576740746451049,32990,32990,Butler+Crenshaw+Pike,Pike,1,109,Alabama,AL
01015,01CS007,1265,1215,1315,1535,220,270,320,932.9655217859533,175,603.8907820385627,1.5114794367760311,3.3000144630972894,5.074426601667798,0.6448956143832533,1544,1484,1604,1865,261,321,381,276.5427428810828,302,260.3111666594837,-0.33673588407185845,0.1507641019386315,0.6990355855513234,0.9383805187753727,115915,116015,Calhoun,Calhoun,1,15,Alabama,AL
01017,01CS008,374,359,389,516,127,142,157,1648.283744794741,73,847.4822231896677,6.109971637026189,8.0271855041078215,9.648685932854244,0.5105643418440676,455,437,473,576,103,121,139,350.04398640381856,77,222.79447932640838,0.7847241755323546,1.2728677393728407,1.793286291015184,0.6312577412979659,34455,34561,Chambers+Cleburne+Randolph,Chambers,1,17,Alabama,AL
01029,01CS008,169,162,175,189,14,20,27,542.8494161376871,25,665.335994677312,-2.8046189138496453,-1.1904999690023481,0.4148379218297973,1.168357141743405,206,198,213,262,49,56,64,373.32853561109096,41,271.6491088584112,0.4935249983684936,1.0205741390837513,1.5567651066430501,0.7149523902035441,15030,15093,Chambers+Cleburne+Randolph,Cleburne,1,29,Alabama,AL
01111,01CS008,250,241,260,306,46,56,65,1005.5467446639703,54,977.7737540174732,-1.4351887850392169,0.2802079406869416,2.001675725891154,0.9551802396264388,304,292,315,356,41,52,64,238.56824218195828,55,250.1591922132266,-0.6565245818590235,-0.1153705793786812,0.3781159189885985,1.0289679986428146,22091,21986,Chambers+Cleburne+Randolph,Randolph,1,111,Alabama,AL
01019,01CS009,291,281,302,398,96,107,117,1695.5439875880647,34,540.7339668402847,9.781641583056727,11.521606513095897,13.198582244771139,0.31595116512763194,354,342,367,469,102,115,127,458.30502340132847,64,256.10244097639054,1.4640743113872916,2.029796492849003,2.5757647814576723,0.5539666266026811,25151,24990,Cherokee+Etowah,Cherokee,1,19,Alabama,AL
01055,01CS009,1201,1156,1245,1446,201,245,290,950.3106683886344,222,860.1900555055068,-0.8885375941659193,0.9348847482424554,2.6303991684993266,0.9014915308664233,1464,1411,1518,1820,302,356,409,344.7187777342136,287,278.1115547114229,0.17306658804322414,0.6758923149996235,1.1761867183040229,0.8045165280467081,103233,103196,Cherokee+Etowah,Etowah,1,55,Alabama,AL
01023,01CS010,154,149,160,160,0,6,11,175.54620692538634,31,983.8146620120597,-9.803354934621137,-8.069318696654125,-6.411668253930616,4.7462581639676165,188,182,195,210,15,22,28,174.50777979234692,23,183.32536266539137,-0.6079494261683678,-0.08795767790155135,0.39850695040265033,1.0046411778573652,12604,12546,Choctaw+Clarke+Washington,Choctaw,1,23,Alabama,AL
01025,01CS010,251,242,261,371,110,120,129,2073.237094161368,43,745.6862915113154,11.593385880152175,13.244103642582838,15.09823145766332,0.35668894665483525,305,294,317,389,72,84,95,367.06232745270097,53,232.5173291216987,0.8647951202087768,1.373359419656426,1.8648525388676112,0.6259730121580123,23066,22794,Choctaw+Clarke+Washington,Clarke,1,25,Alabama,AL
01129,01CS010,165,158,172,188,16,23,30,595.2834687808431,24,622.4066390041494,-1.9647585330926856,-0.24618855647648485,1.446435494937477,1.0019148866080985,200,192,208,243,35,43,51,283.8092950726729,32,210.95655613422107,0.20863911376451413,0.7094950089712353,1.1968966200778715,0.7264302008203245,15424,15169,Choctaw+Clarke+Washington,Washington,1,129,Alabama,AL
01027,01CS011,163,157,169,218,49,55,61,1560.8857536197493,40,1138.2229494202177,2.471860150950228,4.191365226902169,5.996629233692999,0.7161601663717377,200,193,207,235,28,35,42,246.5838782667274,24,169.13319238900633,0.2121712656446746,0.7890440510086132,1.3039627287071185,0.6668472280376192,14057,14190,Clay+Talladega,Clay,1,27,Alabama,AL
01121,01CS011,872,837,907,1038,131,166,201,812.0695483430694,130,636.1400976230381,0.16056054867741587,1.737393634053383,3.4338072430781477,0.7786645775159704,1062,1020,1104,1366,262,304,346,372.9506533877608,203,248.7653640184797,0.7757895626237339,1.2336527283136407,1.7653743442595908,0.6648349934571338,81743,81603,Clay+Talladega,Talladega,1,121,Alabama,AL
01031,01CS012,477,454,500,616,116,139,162,1041.6980765990625,70,523.4329725384629,3.4878727630810715,5.173746687309065,6.938251879817403,0.4988992570851223,592,564,620,716,96,124,152,229.29941314993573,128,236.6645095682722,-0.6201859191354492,-0.08127341340624422,0.46336651557137293,1.0238641323929891,53493,54085,Coffee+Geneva,Coffee,1,31,Alabama,AL
01061,01CS012,315,304,327,402,75,87,98,1303.8169785284827,54,811.298076923077,2.989708730444116,4.928359742456956,6.477920643460419,0.6151598763395266,386,372,400,528,128,142,156,531.5622978057439,81,303.40487695246657,1.7413759711637113,2.2889181684603317,2.786823755303678,0.5667855813211868,26624,26697,Coffee+Geneva,Geneva,1,61,Alabama,AL
01033,01CS013,649,624,674,675,1,26,51,182.5190508679266,83,582.7628576443742,-5.698906093884678,-3.960194616898298,-2.328212407244118,3.0746120378190223,797,768,827,884,57,87,116,151.0597340505474,117,203.6943540103414,-1.0649005748907208,-0.5315596064274897,-0.047113397275252024,1.3330720262821305,56970,57439,Colbert,Colbert,1,33,Alabama,AL
01035,01CS014,148,143,153,183,30,35,40,1194.8182265113846,27,930.8739872435787,0.8855680061076338,2.6761232062352494,4.314014412636895,0.7572421235809194,179,173,185,224,39,45,51,394.56544652303677,35,308.07147258163894,0.33950135217951,0.8777803934721846,1.3750746745075544,0.763748892240505,11602,11361,Conecuh+Marengo+Monroe+Wilcox,Conecuh,1,35,Alabama,AL
01091,01CS014,237,229,246,281,35,44,52,910.4791305748506,35,729.6987386636089,0.22938753674469203,1.8178372671107152,3.394836791529475,0.7835037713685229,290,280,299,350,51,60,70,317.43179570395284,60,315.20882584712376,-0.5032598716532763,0.0324295202519877,0.5459816945369719,0.9768305192688969,19186,19035,Conecuh+Marengo+Monroe+Wilcox,Marengo,1,91,Alabama,AL
