FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsMed2020,excDeathsLow2020,excDeathsUp2020,COVIDDeaths2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsMed2021,excDeathsLow2021,excDeathsUp2021,COVIDDeaths2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
01001,01CS001,475,450,500,565,90,65,115,55,0.6968345235348338,2.4231174014886574,4.154425043087672,0.6034875400538314,587,557,618,706,119,88,149,107,-0.3096788911571506,0.17679652678263244,0.7314074301765071,0.8937353241797977,58446,59063,Autauga,Autauga,1,1,Alabama,AL
01003,01CS002,2020,1920,2121,2277,257,156,357,165,-0.16298346764495314,1.5705877669667037,3.384197901646485,0.6407278832792175,2535,2412,2658,3094,559,436,682,435,0.036281789652549315,0.50901638356496,1.0610620730401747,0.7765242877586959,232385,238397,Baldwin,Baldwin,1,3,Alabama,AL
01005,01CS003,257,246,268,324,67,56,78,38,2.996047931331223,4.6528841218248775,6.334450510471843,0.5579609821189985,314,301,327,372,58,45,71,52,-0.2570447559012282,0.24827722316686116,0.7667909688552416,0.8803431084662878,25081,24996,Barbour+Bullock+Henry,Barbour,1,5,Alabama,AL
01011,01CS003,103,102,104,132,29,28,30,20,3.071657953167986,3.4636541682113284,3.870631663101308,0.668463532664155,127,126,128,141,14,13,15,13,-0.030548744123916557,0.10300649016895853,0.22122063775768386,0.8664505402263935,10286,10318,Barbour+Bullock+Henry,Bullock,1,11,Alabama,AL
01067,01CS003,193,185,200,228,35,28,43,24,0.922819288812811,2.632857465373134,4.30990093413711,0.6582704233269768,239,230,248,269,30,21,39,37,-0.9204445058516821,-0.4076635860156301,0.08593413621572389,1.1868445292267202,17191,17416,Barbour+Bullock+Henry,Henry,1,67,Alabama,AL
01007,01CS004,220,210,229,252,32,23,42,40,-3.166974961715678,-1.3064738195850945,0.2538131461675966,1.2051279310194052,273,261,284,336,63,52,75,46,0.30011185832218407,0.7746329797256052,1.272442363647405,0.7142520355043239,22263,22440,Bibb+Chilton+Coosa+Perry,Bibb,1,7,Alabama,AL
01021,01CS004,445,425,464,529,84,65,104,76,-0.9615046607214232,0.7561479169540485,2.635206456328921,0.8919339037007686,550,527,574,653,103,79,126,107,-0.615726382913919,-0.09526486806098494,0.4248190893953853,1.0309270480496493,44946,45238,Bibb+Chilton+Coosa+Perry,Chilton,1,21,Alabama,AL
01037,01CS004,130,126,135,144,14,9,18,19,-3.622003357115518,-1.9785922419074016,-0.32259543511312105,1.2812340870913568,160,154,165,184,24,19,30,21,-0.16289213898811086,0.33033205151147244,0.8469367774145115,0.829905000494866,10433,10440,Bibb+Chilton+Coosa+Perry,Coosa,1,37,Alabama,AL
01105,01CS004,97,96,98,141,44,43,45,23,9.377706202474801,9.764506637843153,10.148063624507497,0.5134517177478094,117,116,118,160,43,42,44,21,2.4959566208200865,2.6126821673513554,2.7450868135207713,0.47853433042376026,8513,8369,Bibb+Chilton+Coosa+Perry,Perry,1,105,Alabama,AL
01009,01CS005,597,572,622,731,134,109,159,92,1.1986039547779854,2.8324211531069983,4.664411010935913,0.6818529476026042,733,703,764,838,105,74,135,98,-0.44369771659631846,0.1175888040378385,0.6350069731082194,0.9258338864834293,58896,59047,Blount,Blount,1,9,Alabama,AL
01013,01CS006,215,206,223,256,41,33,50,52,-3.856544706228468,-2.2037331017461255,-0.5124576636762248,1.2238881300841618,260,250,270,307,47,37,57,47,-0.48139344627146785,0.02003977293126055,0.5120673689676773,0.9755295226164747,19095,18907,Butler+Crenshaw+Pike,Butler,1,13,Alabama,AL
