pandemicYear,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,imputedDeaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
Mar 2020 - Feb 2021,01001,Autauga County,01,Alabama,South,East South Central,Medium or Small Metro,102,689,689,0,520.931,480,521,563,168.069,126,168,209,1,0.3256913634844876,0.22380106571936056,0.32245681381957775,0.4354166666666667,1.647735294117647,1.2352941176470589,1.6470588235294117,2.049019607843137,0.994
Mar 2020 - Feb 2021,01003,Baldwin County,01,Alabama,South,East South Central,Medium or Small Metro,290,2616,2616,0,2238.544,2142.95,2237,2337.0499999999997,377.456,278.95000000000005,379,473.04999999999995,1,0.16947633777440996,0.11935988649877945,0.16942333482342423,0.22074711359112006,1.3015724137931035,0.961896551724138,1.306896551724138,1.631206896551724,0.927
Mar 2020 - Feb 2021,01005,Barbour County,01,Alabama,South,East South Central,Non Metro,57,365,365,0,280.72,251,280,314,84.28,51,85,114,1,0.30601935028283167,0.1624203821656051,0.30357142857142855,0.4541832669322709,1.4785964912280702,0.8947368421052632,1.4912280701754386,2,0.918
Mar 2020 - Feb 2021,01007,Bibb County,01,Alabama,South,East South Central,Large Fringe Metro,55,293,293,0,238.746,211,238,268,54.254,25,55,82,0.999,0.23394149191481833,0.09328358208955224,0.23109243697478993,0.3886255924170616,0.9864363636363637,0.45454545454545453,1,1.490909090909091,0.473
Mar 2020 - Feb 2021,01009,Blount County,01,Alabama,South,East South Central,Large Fringe Metro,131,819,819,0,641.338,591.95,641,691,177.662,128,178,227.04999999999995,1,0.27975318338701893,0.18523878437047755,0.27769110764430577,0.38356298875017136,1.3561984732824428,0.9770992366412213,1.3587786259541985,1.733206106870229,0.939
Mar 2020 - Feb 2021,01011,Bullock County,01,Alabama,South,East South Central,Non Metro,26,145,145,0,111.866,93,112,132,33.134,13,33,52,0.996,0.31090852792469637,0.09848484848484848,0.29464285714285715,0.5591397849462365,1.2743846153846154,0.5,1.2692307692307692,2,0.715
Mar 2020 - Feb 2021,01013,Butler County,01,Alabama,South,East South Central,Non Metro,59,281,281,0,237.037,208,237,266.04999999999995,43.963,14.950000000000003,44,73,0.993,0.19205835997008003,0.05619315141787053,0.18565400843881857,0.35096153846153844,0.745135593220339,0.25338983050847463,0.7457627118644068,1.2372881355932204,0.2
Mar 2020 - Feb 2021,01015,Calhoun County,01,Alabama,South,East South Central,Medium or Small Metro,257,1752,1752,0,1403.904,1324,1405,1485.05,348.096,266.95000000000005,347,428,1,0.24936715958386044,0.17975828269233385,0.24697508896797152,0.32326283987915405,1.3544591439688716,1.038715953307393,1.350194552529183,1.6653696498054475,0.972
Mar 2020 - Feb 2021,01017,Chambers County,01,Alabama,South,East South Central,Non Metro,118,614,614,0,416.504,379,416,458,197.496,156,198,235,1,0.4788003605869975,0.3406113537117904,0.47596153846153844,0.6200527704485488,1.6736949152542373,1.3220338983050848,1.6779661016949152,1.9915254237288136,1
Mar 2020 - Feb 2021,01019,Cherokee County,01,Alabama,South,East South Central,Non Metro,52,453,453,0,326.124,293.95000000000005,326,360,126.876,93,127,159.04999999999995,1,0.3945827717200451,0.25833333333333336,0.3895705521472393,0.5410792644702931,2.439923076923077,1.7884615384615385,2.4423076923076925,3.058653846153845,0.999
Mar 2020 - Feb 2021,01021,Chilton County,01,Alabama,South,East South Central,Large Fringe Metro,109,602,602,0,480.868,441,480,523,121.132,79,122,161,1,0.2551387477426003,0.15105162523900573,0.25416666666666665,0.36507936507936506,1.1113027522935779,0.7247706422018348,1.1192660550458715,1.4770642201834863,0.702
Mar 2020 - Feb 2021,01023,Choctaw County,01,Alabama,South,East South Central,Non Metro,40,187,187,0,167.546,143,168,192,19.454,-5,19,44,0.901,0.12473217140943088,-0.026041666666666668,0.1130952380952381,0.3076923076923077,0.48635,-0.125,0.475,1.1,0.082
Mar 2020 - Feb 2021,01025,Clarke County,01,Alabama,South,East South Central,Non Metro,66,433,433,0,278.806,249,279,310,154.194,123,154,184,1,0.5601974981484401,0.3967741935483871,0.5519713261648745,0.7389558232931727,2.336272727272727,1.8636363636363635,2.3333333333333335,2.787878787878788,1
Mar 2020 - Feb 2021,01027,Clay County,01,Alabama,South,East South Central,Non Metro,49,241,241,0,177.286,155,177,201.04999999999995,63.714,39.95,64,86,1,0.36855528340981014,0.1987081917146939,0.3615819209039548,0.5548387096774193,1.3002857142857143,0.8153061224489796,1.3061224489795917,1.7551020408163265,0.834
Mar 2020 - Feb 2021,01029,Cleburne County,01,Alabama,South,East South Central,Non Metro,40,219,219,0,183.238,159,183,207,35.762,12,36,60,0.989,0.20274647307312993,0.057971014492753624,0.19672131147540983,0.37735849056603776,0.89405,0.3,0.9,1.5,0.382
Mar 2020 - Feb 2021,01031,Coffee County,01,Alabama,South,East South Central,Non Metro,113,704,704,0,533.447,490,532,581,170.553,123,172,214,1,0.3231099674324441,0.2117039586919105,0.3233082706766917,0.43673469387755104,1.5093185840707966,1.0884955752212389,1.5221238938053097,1.8938053097345133,0.972
