"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	302	Not Applicable	Not Applicable
	"Baldwin County, AL"	"01003"	1324	Not Applicable	Not Applicable
	"Barbour County, AL"	"01005"	154	Not Applicable	Not Applicable
	"Bibb County, AL"	"01007"	134	Not Applicable	Not Applicable
	"Blount County, AL"	"01009"	397	Not Applicable	Not Applicable
	"Bullock County, AL"	"01011"	57	Not Applicable	Not Applicable
	"Butler County, AL"	"01013"	140	Not Applicable	Not Applicable
	"Calhoun County, AL"	"01015"	781	Not Applicable	Not Applicable
	"Chambers County, AL"	"01017"	243	Not Applicable	Not Applicable
	"Cherokee County, AL"	"01019"	176	Not Applicable	Not Applicable
	"Chilton County, AL"	"01021"	264	Not Applicable	Not Applicable
	"Choctaw County, AL"	"01023"	91	Not Applicable	Not Applicable
	"Clarke County, AL"	"01025"	175	Not Applicable	Not Applicable
	"Clay County, AL"	"01027"	90	Not Applicable	Not Applicable
	"Cleburne County, AL"	"01029"	105	Not Applicable	Not Applicable
	"Coffee County, AL"	"01031"	297	Not Applicable	Not Applicable
	"Colbert County, AL"	"01033"	413	Not Applicable	Not Applicable
	"Conecuh County, AL"	"01035"	90	Not Applicable	Not Applicable
	"Coosa County, AL"	"01037"	80	Not Applicable	Not Applicable
	"Covington County, AL"	"01039"	294	Not Applicable	Not Applicable
	"Crenshaw County, AL"	"01041"	86	Not Applicable	Not Applicable
	"Cullman County, AL"	"01043"	583	Not Applicable	Not Applicable
	"Dale County, AL"	"01045"	289	Not Applicable	Not Applicable
	"Dallas County, AL"	"01047"	259	Not Applicable	Not Applicable
	"DeKalb County, AL"	"01049"	429	Not Applicable	Not Applicable
	"Elmore County, AL"	"01051"	454	Not Applicable	Not Applicable
	"Escambia County, AL"	"01053"	273	Not Applicable	Not Applicable
	"Etowah County, AL"	"01055"	788	Not Applicable	Not Applicable
	"Fayette County, AL"	"01057"	138	Not Applicable	Not Applicable
	"Franklin County, AL"	"01059"	193	Not Applicable	Not Applicable
	"Geneva County, AL"	"01061"	204	Not Applicable	Not Applicable
	"Greene County, AL"	"01063"	60	Not Applicable	Not Applicable
	"Hale County, AL"	"01065"	100	Not Applicable	Not Applicable
	"Henry County, AL"	"01067"	124	Not Applicable	Not Applicable
	"Houston County, AL"	"01069"	682	Not Applicable	Not Applicable
	"Jackson County, AL"	"01071"	441	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	3773	Not Applicable	Not Applicable
	"Lamar County, AL"	"01075"	114	Not Applicable	Not Applicable
	"Lauderdale County, AL"	"01077"	585	Not Applicable	Not Applicable
	"Lawrence County, AL"	"01079"	205	Not Applicable	Not Applicable
	"Lee County, AL"	"01081"	645	Not Applicable	Not Applicable
	"Limestone County, AL"	"01083"	467	Not Applicable	Not Applicable
	"Lowndes County, AL"	"01085"	85	Not Applicable	Not Applicable
	"Macon County, AL"	"01087"	125	Not Applicable	Not Applicable
	"Madison County, AL"	"01089"	1836	Not Applicable	Not Applicable
	"Marengo County, AL"	"01091"	129	Not Applicable	Not Applicable
	"Marion County, AL"	"01093"	193	Not Applicable	Not Applicable
	"Marshall County, AL"	"01095"	644	Not Applicable	Not Applicable
	"Mobile County, AL"	"01097"	2379	Not Applicable	Not Applicable
	"Monroe County, AL"	"01099"	131	Not Applicable	Not Applicable
	"Montgomery County, AL"	"01101"	1198	Not Applicable	Not Applicable
	"Morgan County, AL"	"01103"	759	Not Applicable	Not Applicable
	"Perry County, AL"	"01105"	55	Not Applicable	Not Applicable
	"Pickens County, AL"	"01107"	117	Not Applicable	Not Applicable
	"Pike County, AL"	"01109"	180	Not Applicable	Not Applicable
	"Randolph County, AL"	"01111"	138	Not Applicable	Not Applicable
	"Russell County, AL"	"01113"	333	Not Applicable	Not Applicable
	"St. Clair County, AL"	"01115"	585	Not Applicable	Not Applicable
	"Shelby County, AL"	"01117"	843	Not Applicable	Not Applicable
	"Sumter County, AL"	"01119"	80	Not Applicable	Not Applicable
	"Talladega County, AL"	"01121"	524	Not Applicable	Not Applicable
	"Tallapoosa County, AL"	"01123"	306	Not Applicable	Not Applicable
	"Tuscaloosa County, AL"	"01125"	982	Not Applicable	Not Applicable
	"Walker County, AL"	"01127"	510	Not Applicable	Not Applicable
	"Washington County, AL"	"01129"	114	Not Applicable	Not Applicable
	"Wilcox County, AL"	"01131"	70	Not Applicable	Not Applicable
	"Winston County, AL"	"01133"	188	Not Applicable	Not Applicable
	"Aleutians East Borough, AK"	"02013"	Suppressed	Not Applicable	Not Applicable
	"Aleutians West Census Area, AK"	"02016"	Suppressed	Not Applicable	Not Applicable
	"Anchorage Borough, AK"	"02020"	1083	Not Applicable	Not Applicable
	"Bethel Census Area, AK"	"02050"	62	Not Applicable	Not Applicable
	"Bristol Bay Borough, AK"	"02060"	Suppressed	Not Applicable	Not Applicable
	"Denali Borough, AK"	"02068"	Suppressed	Not Applicable	Not Applicable
	"Dillingham Census Area, AK"	"02070"	25	Not Applicable	Not Applicable
	"Fairbanks North Star Borough, AK"	"02090"	325	Not Applicable	Not Applicable
	"Haines Borough, AK"	"02100"	Suppressed	Not Applicable	Not Applicable
	"Hoonah-Angoon Census Area, AK"	"02105"	Suppressed	Not Applicable	Not Applicable
	"Juneau Borough, AK"	"02110"	123	Not Applicable	Not Applicable
	"Kenai Peninsula Borough, AK"	"02122"	267	Not Applicable	Not Applicable
	"Ketchikan Gateway Borough, AK"	"02130"	53	Not Applicable	Not Applicable
	"Kodiak Island Borough, AK"	"02150"	38	Not Applicable	Not Applicable
	"Lake and Peninsula Borough, AK"	"02164"	Suppressed	Not Applicable	Not Applicable
	"Matanuska-Susitna Borough, AK"	"02170"	422	Not Applicable	Not Applicable
	"Nome Census Area, AK"	"02180"	34	Not Applicable	Not Applicable
	"North Slope Borough, AK"	"02185"	28	Not Applicable	Not Applicable
	"Northwest Arctic Borough, AK"	"02188"	45	Not Applicable	Not Applicable
	"Petersburg Borough/Census Area, AK"	"02195"	19	Not Applicable	Not Applicable
	"Prince of Wales-Hyder Census Area, AK"	"02198"	34	Not Applicable	Not Applicable
	"Sitka Borough, AK"	"02220"	35	Not Applicable	Not Applicable
	"Skagway Municipality, AK"	"02230"	Suppressed	Not Applicable	Not Applicable
	"Southeast Fairbanks Census Area, AK"	"02240"	27	Not Applicable	Not Applicable
	"Valdez-Cordova Census Area, AK"	"02261"	0	Not Applicable	Not Applicable
	"Wade Hampton Census Area, AK"	"02270"	35	Not Applicable	Not Applicable
	"Wrangell City and Borough, AK"	"02275"	14	Not Applicable	Not Applicable
	"Yakutat Borough, AK"	"02282"	0	Not Applicable	Not Applicable
	"Yukon-Koyukuk Census Area, AK"	"02290"	25	Not Applicable	Not Applicable
	"Apache County, AZ"	"04001"	475	Not Applicable	Not Applicable
	"Cochise County, AZ"	"04003"	736	Not Applicable	Not Applicable
	"Coconino County, AZ"	"04005"	495	Not Applicable	Not Applicable
	"Gila County, AZ"	"04007"	439	Not Applicable	Not Applicable
	"Graham County, AZ"	"04009"	187	Not Applicable	Not Applicable
	"Greenlee County, AZ"	"04011"	44	Not Applicable	Not Applicable
	"La Paz County, AZ"	"04012"	189	Not Applicable	Not Applicable
	"Maricopa County, AZ"	"04013"	19011	Not Applicable	Not Applicable
	"Mohave County, AZ"	"04015"	1971	Not Applicable	Not Applicable
	"Navajo County, AZ"	"04017"	733	Not Applicable	Not Applicable
	"Pima County, AZ"	"04019"	5680	Not Applicable	Not Applicable
	"Pinal County, AZ"	"04021"	2128	Not Applicable	Not Applicable
	"Santa Cruz County, AZ"	"04023"	163	Not Applicable	Not Applicable
	"Yavapai County, AZ"	"04025"	1763	Not Applicable	Not Applicable
	"Yuma County, AZ"	"04027"	906	Not Applicable	Not Applicable
	"Arkansas County, AR"	"05001"	147	Not Applicable	Not Applicable
	"Ashley County, AR"	"05003"	152	Not Applicable	Not Applicable
	"Baxter County, AR"	"05005"	386	Not Applicable	Not Applicable
	"Benton County, AR"	"05007"	1059	Not Applicable	Not Applicable
	"Boone County, AR"	"05009"	273	Not Applicable	Not Applicable
	"Bradley County, AR"	"05011"	71	Not Applicable	Not Applicable
	"Calhoun County, AR"	"05013"	37	Not Applicable	Not Applicable
	"Carroll County, AR"	"05015"	189	Not Applicable	Not Applicable
	"Chicot County, AR"	"05017"	98	Not Applicable	Not Applicable
	"Clark County, AR"	"05019"	153	Not Applicable	Not Applicable
	"Clay County, AR"	"05021"	95	Not Applicable	Not Applicable
	"Cleburne County, AR"	"05023"	229	Not Applicable	Not Applicable
	"Cleveland County, AR"	"05025"	57	Not Applicable	Not Applicable
	"Columbia County, AR"	"05027"	154	Not Applicable	Not Applicable
	"Conway County, AR"	"05029"	148	Not Applicable	Not Applicable
	"Craighead County, AR"	"05031"	551	Not Applicable	Not Applicable
	"Crawford County, AR"	"05033"	382	Not Applicable	Not Applicable
	"Crittenden County, AR"	"05035"	293	Not Applicable	Not Applicable
	"Cross County, AR"	"05037"	130	Not Applicable	Not Applicable
	"Dallas County, AR"	"05039"	58	Not Applicable	Not Applicable
	"Desha County, AR"	"05041"	60	Not Applicable	Not Applicable
	"Drew County, AR"	"05043"	111	Not Applicable	Not Applicable
	"Faulkner County, AR"	"05045"	565	Not Applicable	Not Applicable
	"Franklin County, AR"	"05047"	110	Not Applicable	Not Applicable
	"Fulton County, AR"	"05049"	103	Not Applicable	Not Applicable
	"Garland County, AR"	"05051"	758	Not Applicable	Not Applicable
	"Grant County, AR"	"05053"	125	Not Applicable	Not Applicable
	"Greene County, AR"	"05055"	281	Not Applicable	Not Applicable
	"Hempstead County, AR"	"05057"	147	Not Applicable	Not Applicable
	"Hot Spring County, AR"	"05059"	227	Not Applicable	Not Applicable
	"Howard County, AR"	"05061"	89	Not Applicable	Not Applicable
	"Independence County, AR"	"05063"	240	Not Applicable	Not Applicable
	"Izard County, AR"	"05065"	107	Not Applicable	Not Applicable
	"Jackson County, AR"	"05067"	121	Not Applicable	Not Applicable
	"Jefferson County, AR"	"05069"	450	Not Applicable	Not Applicable
	"Johnson County, AR"	"05071"	145	Not Applicable	Not Applicable
	"Lafayette County, AR"	"05073"	52	Not Applicable	Not Applicable
	"Lawrence County, AR"	"05075"	118	Not Applicable	Not Applicable
	"Lee County, AR"	"05077"	65	Not Applicable	Not Applicable
	"Lincoln County, AR"	"05079"	78	Not Applicable	Not Applicable
	"Little River County, AR"	"05081"	83	Not Applicable	Not Applicable
	"Logan County, AR"	"05083"	163	Not Applicable	Not Applicable
	"Lonoke County, AR"	"05085"	386	Not Applicable	Not Applicable
	"Madison County, AR"	"05087"	117	Not Applicable	Not Applicable
	"Marion County, AR"	"05089"	154	Not Applicable	Not Applicable
	"Miller County, AR"	"05091"	247	Not Applicable	Not Applicable
	"Mississippi County, AR"	"05093"	292	Not Applicable	Not Applicable
	"Monroe County, AR"	"05095"	57	Not Applicable	Not Applicable
	"Montgomery County, AR"	"05097"	81	Not Applicable	Not Applicable
	"Nevada County, AR"	"05099"	55	Not Applicable	Not Applicable
	"Newton County, AR"	"05101"	55	Not Applicable	Not Applicable
	"Ouachita County, AR"	"05103"	169	Not Applicable	Not Applicable
	"Perry County, AR"	"05105"	65	Not Applicable	Not Applicable
	"Phillips County, AR"	"05107"	114	Not Applicable	Not Applicable
	"Pike County, AR"	"05109"	78	Not Applicable	Not Applicable
	"Poinsett County, AR"	"05111"	196	Not Applicable	Not Applicable
	"Polk County, AR"	"05113"	135	Not Applicable	Not Applicable
	"Pope County, AR"	"05115"	351	Not Applicable	Not Applicable
	"Prairie County, AR"	"05117"	80	Not Applicable	Not Applicable
	"Pulaski County, AR"	"05119"	2056	Not Applicable	Not Applicable
	"Randolph County, AR"	"05121"	118	Not Applicable	Not Applicable
	"St. Francis County, AR"	"05123"	143	Not Applicable	Not Applicable
	"Saline County, AR"	"05125"	654	Not Applicable	Not Applicable
	"Scott County, AR"	"05127"	93	Not Applicable	Not Applicable
	"Searcy County, AR"	"05129"	74	Not Applicable	Not Applicable
	"Sebastian County, AR"	"05131"	740	Not Applicable	Not Applicable
	"Sevier County, AR"	"05133"	100	Not Applicable	Not Applicable
	"Sharp County, AR"	"05135"	133	Not Applicable	Not Applicable
	"Stone County, AR"	"05137"	94	Not Applicable	Not Applicable
	"Union County, AR"	"05139"	264	Not Applicable	Not Applicable
	"Van Buren County, AR"	"05141"	149	Not Applicable	Not Applicable
