"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	725	Not Applicable	Not Applicable
	"Baldwin County, AL"	"01003"	2829	Not Applicable	Not Applicable
	"Barbour County, AL"	"01005"	392	Not Applicable	Not Applicable
	"Bibb County, AL"	"01007"	308	Not Applicable	Not Applicable
	"Blount County, AL"	"01009"	882	Not Applicable	Not Applicable
	"Bullock County, AL"	"01011"	162	Not Applicable	Not Applicable
	"Butler County, AL"	"01013"	312	Not Applicable	Not Applicable
	"Calhoun County, AL"	"01015"	1857	Not Applicable	Not Applicable
	"Chambers County, AL"	"01017"	643	Not Applicable	Not Applicable
	"Cherokee County, AL"	"01019"	477	Not Applicable	Not Applicable
	"Chilton County, AL"	"01021"	650	Not Applicable	Not Applicable
	"Choctaw County, AL"	"01023"	208	Not Applicable	Not Applicable
	"Clarke County, AL"	"01025"	455	Not Applicable	Not Applicable
	"Clay County, AL"	"01027"	261	Not Applicable	Not Applicable
	"Cleburne County, AL"	"01029"	241	Not Applicable	Not Applicable
	"Coffee County, AL"	"01031"	755	Not Applicable	Not Applicable
	"Colbert County, AL"	"01033"	840	Not Applicable	Not Applicable
	"Conecuh County, AL"	"01035"	218	Not Applicable	Not Applicable
	"Coosa County, AL"	"01037"	184	Not Applicable	Not Applicable
	"Covington County, AL"	"01039"	714	Not Applicable	Not Applicable
	"Crenshaw County, AL"	"01041"	262	Not Applicable	Not Applicable
	"Cullman County, AL"	"01043"	1304	Not Applicable	Not Applicable
	"Dale County, AL"	"01045"	681	Not Applicable	Not Applicable
	"Dallas County, AL"	"01047"	698	Not Applicable	Not Applicable
	"DeKalb County, AL"	"01049"	1086	Not Applicable	Not Applicable
	"Elmore County, AL"	"01051"	1079	Not Applicable	Not Applicable
	"Escambia County, AL"	"01053"	641	Not Applicable	Not Applicable
	"Etowah County, AL"	"01055"	1791	Not Applicable	Not Applicable
	"Fayette County, AL"	"01057"	320	Not Applicable	Not Applicable
	"Franklin County, AL"	"01059"	495	Not Applicable	Not Applicable
	"Geneva County, AL"	"01061"	491	Not Applicable	Not Applicable
	"Greene County, AL"	"01063"	163	Not Applicable	Not Applicable
	"Hale County, AL"	"01065"	286	Not Applicable	Not Applicable
	"Henry County, AL"	"01067"	271	Not Applicable	Not Applicable
