"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	73	Not Applicable	Not Applicable
	"Baldwin County, AL"	"01003"	200	Not Applicable	Not Applicable
	"Barbour County, AL"	"01005"	30	Not Applicable	Not Applicable
	"Bibb County, AL"	"01007"	29	Not Applicable	Not Applicable
	"Blount County, AL"	"01009"	97	Not Applicable	Not Applicable
	"Butler County, AL"	"01013"	13	Not Applicable	Not Applicable
	"Calhoun County, AL"	"01015"	177	Not Applicable	Not Applicable
	"Chambers County, AL"	"01017"	63	Not Applicable	Not Applicable
	"Cherokee County, AL"	"01019"	40	Not Applicable	Not Applicable
	"Chilton County, AL"	"01021"	67	Not Applicable	Not Applicable
	"Choctaw County, AL"	"01023"	22	Not Applicable	Not Applicable
	"Clarke County, AL"	"01025"	42	Not Applicable	Not Applicable
	"Clay County, AL"	"01027"	22	Not Applicable	Not Applicable
	"Cleburne County, AL"	"01029"	28	Not Applicable	Not Applicable
	"Coffee County, AL"	"01031"	86	Not Applicable	Not Applicable
	"Colbert County, AL"	"01033"	91	Not Applicable	Not Applicable
	"Conecuh County, AL"	"01035"	15	Not Applicable	Not Applicable
	"Coosa County, AL"	"01037"	18	Not Applicable	Not Applicable
	"Covington County, AL"	"01039"	55	Not Applicable	Not Applicable
	"Crenshaw County, AL"	"01041"	14	Not Applicable	Not Applicable
	"Cullman County, AL"	"01043"	158	Not Applicable	Not Applicable
	"Dale County, AL"	"01045"	41	Not Applicable	Not Applicable
	"Dallas County, AL"	"01047"	73	Not Applicable	Not Applicable
	"DeKalb County, AL"	"01049"	145	Not Applicable	Not Applicable
	"Elmore County, AL"	"01051"	101	Not Applicable	Not Applicable
	"Escambia County, AL"	"01053"	56	Not Applicable	Not Applicable
	"Etowah County, AL"	"01055"	212	Not Applicable	Not Applicable
	"Fayette County, AL"	"01057"	55	Not Applicable	Not Applicable
	"Franklin County, AL"	"01059"	43	Not Applicable	Not Applicable
	"Geneva County, AL"	"01061"	52	Not Applicable	Not Applicable
	"Greene County, AL"	"01063"	14	Not Applicable	Not Applicable
	"Hale County, AL"	"01065"	31	Not Applicable	Not Applicable
	"Henry County, AL"	"01067"	24	Not Applicable	Not Applicable
	"Houston County, AL"	"01069"	148	Not Applicable	Not Applicable
	"Jackson County, AL"	"01071"	84	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	858	Not Applicable	Not Applicable
	"Lamar County, AL"	"01075"	43	Not Applicable	Not Applicable
	"Lauderdale County, AL"	"01077"	163	Not Applicable	Not Applicable
	"Lawrence County, AL"	"01079"	67	Not Applicable	Not Applicable
	"Lee County, AL"	"01081"	97	Not Applicable	Not Applicable
	"Limestone County, AL"	"01083"	95	Not Applicable	Not Applicable
	"Lowndes County, AL"	"01085"	25	Not Applicable	Not Applicable
	"Macon County, AL"	"01087"	27	Not Applicable	Not Applicable
	"Madison County, AL"	"01089"	319	Not Applicable	Not Applicable
	"Marengo County, AL"	"01091"	42	Not Applicable	Not Applicable
	"Marion County, AL"	"01093"	56	Not Applicable	Not Applicable
	"Marshall County, AL"	"01095"	135	Not Applicable	Not Applicable
	"Mobile County, AL"	"01097"	339	Not Applicable	Not Applicable
	"Monroe County, AL"	"01099"	27	Not Applicable	Not Applicable
	"Montgomery County, AL"	"01101"	269	Not Applicable	Not Applicable
	"Morgan County, AL"	"01103"	182	Not Applicable	Not Applicable
	"Perry County, AL"	"01105"	16	Not Applicable	Not Applicable
	"Pickens County, AL"	"01107"	40	Not Applicable	Not Applicable
	"Pike County, AL"	"01109"	52	Not Applicable	Not Applicable
	"Randolph County, AL"	"01111"	47	Not Applicable	Not Applicable
	"Russell County, AL"	"01113"	67	Not Applicable	Not Applicable
	"St. Clair County, AL"	"01115"	134	Not Applicable	Not Applicable
	"Shelby County, AL"	"01117"	143	Not Applicable	Not Applicable
	"Sumter County, AL"	"01119"	11	Not Applicable	Not Applicable
	"Talladega County, AL"	"01121"	127	Not Applicable	Not Applicable
	"Tallapoosa County, AL"	"01123"	59	Not Applicable	Not Applicable
	"Tuscaloosa County, AL"	"01125"	249	Not Applicable	Not Applicable
	"Walker County, AL"	"01127"	153	Not Applicable	Not Applicable
	"Washington County, AL"	"01129"	22	Not Applicable	Not Applicable
	"Wilcox County, AL"	"01131"	10	Not Applicable	Not Applicable
	"Winston County, AL"	"01133"	56	Not Applicable	Not Applicable
	"Anchorage Borough, AK"	"02020"	111	Not Applicable	Not Applicable
	"Bethel Census Area, AK"	"02050"	21	Not Applicable	Not Applicable
	"Fairbanks North Star Borough, AK"	"02090"	18	Not Applicable	Not Applicable
	"Kenai Peninsula Borough, AK"	"02122"	15	Not Applicable	Not Applicable
	"Matanuska-Susitna Borough, AK"	"02170"	32	Not Applicable	Not Applicable
