"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	197	Not Applicable	Not Applicable
	"Baldwin County, AL"	"01003"	937	Not Applicable	Not Applicable
	"Barbour County, AL"	"01005"	94	Not Applicable	Not Applicable
	"Bibb County, AL"	"01007"	104	Not Applicable	Not Applicable
	"Blount County, AL"	"01009"	234	Not Applicable	Not Applicable
	"Bullock County, AL"	"01011"	30	Not Applicable	Not Applicable
	"Butler County, AL"	"01013"	82	Not Applicable	Not Applicable
	"Calhoun County, AL"	"01015"	585	Not Applicable	Not Applicable
	"Chambers County, AL"	"01017"	147	Not Applicable	Not Applicable
	"Cherokee County, AL"	"01019"	161	Not Applicable	Not Applicable
	"Chilton County, AL"	"01021"	193	Not Applicable	Not Applicable
	"Choctaw County, AL"	"01023"	60	Not Applicable	Not Applicable
	"Clarke County, AL"	"01025"	107	Not Applicable	Not Applicable
	"Clay County, AL"	"01027"	48	Not Applicable	Not Applicable
	"Cleburne County, AL"	"01029"	82	Not Applicable	Not Applicable
	"Coffee County, AL"	"01031"	210	Not Applicable	Not Applicable
	"Colbert County, AL"	"01033"	248	Not Applicable	Not Applicable
	"Conecuh County, AL"	"01035"	76	Not Applicable	Not Applicable
	"Coosa County, AL"	"01037"	54	Not Applicable	Not Applicable
	"Covington County, AL"	"01039"	231	Not Applicable	Not Applicable
	"Crenshaw County, AL"	"01041"	69	Not Applicable	Not Applicable
	"Cullman County, AL"	"01043"	379	Not Applicable	Not Applicable
	"Dale County, AL"	"01045"	225	Not Applicable	Not Applicable
	"Dallas County, AL"	"01047"	187	Not Applicable	Not Applicable
	"DeKalb County, AL"	"01049"	334	Not Applicable	Not Applicable
	"Elmore County, AL"	"01051"	317	Not Applicable	Not Applicable
	"Escambia County, AL"	"01053"	194	Not Applicable	Not Applicable
	"Etowah County, AL"	"01055"	519	Not Applicable	Not Applicable
	"Fayette County, AL"	"01057"	85	Not Applicable	Not Applicable
	"Franklin County, AL"	"01059"	136	Not Applicable	Not Applicable
	"Geneva County, AL"	"01061"	167	Not Applicable	Not Applicable
	"Greene County, AL"	"01063"	40	Not Applicable	Not Applicable
	"Hale County, AL"	"01065"	50	Not Applicable	Not Applicable
	"Henry County, AL"	"01067"	86	Not Applicable	Not Applicable
	"Houston County, AL"	"01069"	485	Not Applicable	Not Applicable
	"Jackson County, AL"	"01071"	294	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	2375	Not Applicable	Not Applicable
	"Lamar County, AL"	"01075"	66	Not Applicable	Not Applicable
	"Lauderdale County, AL"	"01077"	326	Not Applicable	Not Applicable
	"Lawrence County, AL"	"01079"	154	Not Applicable	Not Applicable
	"Lee County, AL"	"01081"	417	Not Applicable	Not Applicable
	"Limestone County, AL"	"01083"	309	Not Applicable	Not Applicable
	"Lowndes County, AL"	"01085"	51	Not Applicable	Not Applicable
	"Macon County, AL"	"01087"	76	Not Applicable	Not Applicable
	"Madison County, AL"	"01089"	1080	Not Applicable	Not Applicable
	"Marengo County, AL"	"01091"	98	Not Applicable	Not Applicable
	"Marion County, AL"	"01093"	137	Not Applicable	Not Applicable
	"Marshall County, AL"	"01095"	381	Not Applicable	Not Applicable
	"Mobile County, AL"	"01097"	1818	Not Applicable	Not Applicable
	"Monroe County, AL"	"01099"	107	Not Applicable	Not Applicable
	"Montgomery County, AL"	"01101"	755	Not Applicable	Not Applicable
	"Morgan County, AL"	"01103"	485	Not Applicable	Not Applicable
	"Perry County, AL"	"01105"	55	Not Applicable	Not Applicable
	"Pickens County, AL"	"01107"	103	Not Applicable	Not Applicable
	"Pike County, AL"	"01109"	130	Not Applicable	Not Applicable
	"Randolph County, AL"	"01111"	97	Not Applicable	Not Applicable
	"Russell County, AL"	"01113"	227	Not Applicable	Not Applicable
	"St. Clair County, AL"	"01115"	371	Not Applicable	Not Applicable
	"Shelby County, AL"	"01117"	541	Not Applicable	Not Applicable
	"Sumter County, AL"	"01119"	48	Not Applicable	Not Applicable
	"Talladega County, AL"	"01121"	410	Not Applicable	Not Applicable
	"Tallapoosa County, AL"	"01123"	184	Not Applicable	Not Applicable
	"Tuscaloosa County, AL"	"01125"	694	Not Applicable	Not Applicable
	"Walker County, AL"	"01127"	341	Not Applicable	Not Applicable
	"Washington County, AL"	"01129"	68	Not Applicable	Not Applicable
	"Wilcox County, AL"	"01131"	50	Not Applicable	Not Applicable
	"Winston County, AL"	"01133"	112	Not Applicable	Not Applicable
	"Anchorage Borough, AK"	"02020"	788	Not Applicable	Not Applicable
	"Bethel Census Area, AK"	"02050"	36	Not Applicable	Not Applicable
	"Dillingham Census Area, AK"	"02070"	21	Not Applicable	Not Applicable
	"Fairbanks North Star Borough, AK"	"02090"	215	Not Applicable	Not Applicable
	"Juneau Borough, AK"	"02110"	62	Not Applicable	Not Applicable
	"Kenai Peninsula Borough, AK"	"02122"	192	Not Applicable	Not Applicable
	"Ketchikan Gateway Borough, AK"	"02130"	48	Not Applicable	Not Applicable
	"Kodiak Island Borough, AK"	"02150"	24	Not Applicable	Not Applicable
	"Matanuska-Susitna Borough, AK"	"02170"	334	Not Applicable	Not Applicable
	"Nome Census Area, AK"	"02180"	31	Not Applicable	Not Applicable
	"North Slope Borough, AK"	"02185"	10	Not Applicable	Not Applicable
	"Northwest Arctic Borough, AK"	"02188"	21	Not Applicable	Not Applicable
	"Prince of Wales-Hyder Census Area, AK"	"02198"	25	Not Applicable	Not Applicable
	"Sitka Borough, AK"	"02220"	21	Not Applicable	Not Applicable
	"Southeast Fairbanks Census Area, AK"	"02240"	24	Not Applicable	Not Applicable
	"Wade Hampton Census Area, AK"	"02270"	25	Not Applicable	Not Applicable
	"Yukon-Koyukuk Census Area, AK"	"02290"	25	Not Applicable	Not Applicable
	"Apache County, AZ"	"04001"	300	Not Applicable	Not Applicable
	"Cochise County, AZ"	"04003"	468	Not Applicable	Not Applicable
	"Coconino County, AZ"	"04005"	304	Not Applicable	Not Applicable
	"Gila County, AZ"	"04007"	265	Not Applicable	Not Applicable
	"Graham County, AZ"	"04009"	140	Not Applicable	Not Applicable
	"Greenlee County, AZ"	"04011"	20	Not Applicable	Not Applicable
	"La Paz County, AZ"	"04012"	101	Not Applicable	Not Applicable
	"Maricopa County, AZ"	"04013"	11247	Not Applicable	Not Applicable
	"Mohave County, AZ"	"04015"	1176	Not Applicable	Not Applicable
	"Navajo County, AZ"	"04017"	449	Not Applicable	Not Applicable
	"Pima County, AZ"	"04019"	3048	Not Applicable	Not Applicable
	"Pinal County, AZ"	"04021"	1251	Not Applicable	Not Applicable
	"Santa Cruz County, AZ"	"04023"	94	Not Applicable	Not Applicable
	"Yavapai County, AZ"	"04025"	1052	Not Applicable	Not Applicable
	"Yuma County, AZ"	"04027"	510	Not Applicable	Not Applicable
	"Arkansas County, AR"	"05001"	74	Not Applicable	Not Applicable
	"Ashley County, AR"	"05003"	85	Not Applicable	Not Applicable
	"Baxter County, AR"	"05005"	251	Not Applicable	Not Applicable
	"Benton County, AR"	"05007"	739	Not Applicable	Not Applicable
	"Boone County, AR"	"05009"	156	Not Applicable	Not Applicable
	"Bradley County, AR"	"05011"	53	Not Applicable	Not Applicable
	"Calhoun County, AR"	"05013"	20	Not Applicable	Not Applicable
	"Carroll County, AR"	"05015"	98	Not Applicable	Not Applicable
	"Chicot County, AR"	"05017"	49	Not Applicable	Not Applicable
	"Clark County, AR"	"05019"	77	Not Applicable	Not Applicable
	"Clay County, AR"	"05021"	81	Not Applicable	Not Applicable
	"Cleburne County, AR"	"05023"	117	Not Applicable	Not Applicable
	"Cleveland County, AR"	"05025"	37	Not Applicable	Not Applicable
