"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	336	Not Applicable	Not Applicable
	"Baldwin County, AL"	"01003"	1318	Not Applicable	Not Applicable
	"Barbour County, AL"	"01005"	192	Not Applicable	Not Applicable
	"Bibb County, AL"	"01007"	135	Not Applicable	Not Applicable
	"Blount County, AL"	"01009"	416	Not Applicable	Not Applicable
	"Bullock County, AL"	"01011"	74	Not Applicable	Not Applicable
	"Butler County, AL"	"01013"	167	Not Applicable	Not Applicable
	"Calhoun County, AL"	"01015"	901	Not Applicable	Not Applicable
	"Chambers County, AL"	"01017"	330	Not Applicable	Not Applicable
	"Cherokee County, AL"	"01019"	234	Not Applicable	Not Applicable
	"Chilton County, AL"	"01021"	293	Not Applicable	Not Applicable
	"Choctaw County, AL"	"01023"	84	Not Applicable	Not Applicable
	"Clarke County, AL"	"01025"	216	Not Applicable	Not Applicable
	"Clay County, AL"	"01027"	112	Not Applicable	Not Applicable
	"Cleburne County, AL"	"01029"	100	Not Applicable	Not Applicable
	"Coffee County, AL"	"01031"	363	Not Applicable	Not Applicable
	"Colbert County, AL"	"01033"	367	Not Applicable	Not Applicable
	"Conecuh County, AL"	"01035"	92	Not Applicable	Not Applicable
	"Coosa County, AL"	"01037"	84	Not Applicable	Not Applicable
	"Covington County, AL"	"01039"	354	Not Applicable	Not Applicable
	"Crenshaw County, AL"	"01041"	142	Not Applicable	Not Applicable
	"Cullman County, AL"	"01043"	532	Not Applicable	Not Applicable
	"Dale County, AL"	"01045"	337	Not Applicable	Not Applicable
	"Dallas County, AL"	"01047"	329	Not Applicable	Not Applicable
	"DeKalb County, AL"	"01049"	480	Not Applicable	Not Applicable
	"Elmore County, AL"	"01051"	493	Not Applicable	Not Applicable
	"Escambia County, AL"	"01053"	304	Not Applicable	Not Applicable
	"Etowah County, AL"	"01055"	827	Not Applicable	Not Applicable
	"Fayette County, AL"	"01057"	116	Not Applicable	Not Applicable
	"Franklin County, AL"	"01059"	219	Not Applicable	Not Applicable
	"Geneva County, AL"	"01061"	215	Not Applicable	Not Applicable
	"Greene County, AL"	"01063"	78	Not Applicable	Not Applicable
	"Hale County, AL"	"01065"	143	Not Applicable	Not Applicable
	"Henry County, AL"	"01067"	125	Not Applicable	Not Applicable
	"Houston County, AL"	"01069"	746	Not Applicable	Not Applicable
	"Jackson County, AL"	"01071"	428	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	4158	Not Applicable	Not Applicable
	"Lamar County, AL"	"01075"	104	Not Applicable	Not Applicable
	"Lauderdale County, AL"	"01077"	616	Not Applicable	Not Applicable
	"Lawrence County, AL"	"01079"	248	Not Applicable	Not Applicable
	"Lee County, AL"	"01081"	680	Not Applicable	Not Applicable
	"Limestone County, AL"	"01083"	498	Not Applicable	Not Applicable
	"Lowndes County, AL"	"01085"	95	Not Applicable	Not Applicable
	"Macon County, AL"	"01087"	176	Not Applicable	Not Applicable
	"Madison County, AL"	"01089"	1767	Not Applicable	Not Applicable
	"Marengo County, AL"	"01091"	182	Not Applicable	Not Applicable
	"Marion County, AL"	"01093"	263	Not Applicable	Not Applicable
	"Marshall County, AL"	"01095"	679	Not Applicable	Not Applicable
	"Mobile County, AL"	"01097"	2677	Not Applicable	Not Applicable
	"Monroe County, AL"	"01099"	162	Not Applicable	Not Applicable
	"Montgomery County, AL"	"01101"	1431	Not Applicable	Not Applicable
	"Morgan County, AL"	"01103"	775	Not Applicable	Not Applicable
	"Perry County, AL"	"01105"	86	Not Applicable	Not Applicable
	"Pickens County, AL"	"01107"	152	Not Applicable	Not Applicable
	"Pike County, AL"	"01109"	212	Not Applicable	Not Applicable
	"Randolph County, AL"	"01111"	165	Not Applicable	Not Applicable
	"Russell County, AL"	"01113"	387	Not Applicable	Not Applicable
	"St. Clair County, AL"	"01115"	589	Not Applicable	Not Applicable
	"Shelby County, AL"	"01117"	901	Not Applicable	Not Applicable
	"Sumter County, AL"	"01119"	107	Not Applicable	Not Applicable
	"Talladega County, AL"	"01121"	570	Not Applicable	Not Applicable
	"Tallapoosa County, AL"	"01123"	290	Not Applicable	Not Applicable
	"Tuscaloosa County, AL"	"01125"	1079	Not Applicable	Not Applicable
	"Walker County, AL"	"01127"	672	Not Applicable	Not Applicable
	"Washington County, AL"	"01129"	117	Not Applicable	Not Applicable
	"Wilcox County, AL"	"01131"	92	Not Applicable	Not Applicable
	"Winston County, AL"	"01133"	182	Not Applicable	Not Applicable
	"Anchorage Borough, AK"	"02020"	964	Not Applicable	Not Applicable
	"Bethel Census Area, AK"	"02050"	59	Not Applicable	Not Applicable
	"Dillingham Census Area, AK"	"02070"	19	Not Applicable	Not Applicable
	"Fairbanks North Star Borough, AK"	"02090"	253	Not Applicable	Not Applicable
	"Haines Borough, AK"	"02100"	11	Not Applicable	Not Applicable
	"Hoonah-Angoon Census Area, AK"	"02105"	11	Not Applicable	Not Applicable
	"Juneau Borough, AK"	"02110"	88	Not Applicable	Not Applicable
	"Kenai Peninsula Borough, AK"	"02122"	225	Not Applicable	Not Applicable
	"Ketchikan Gateway Borough, AK"	"02130"	55	Not Applicable	Not Applicable
	"Kodiak Island Borough, AK"	"02150"	34	Not Applicable	Not Applicable
	"Matanuska-Susitna Borough, AK"	"02170"	331	Not Applicable	Not Applicable
	"Nome Census Area, AK"	"02180"	49	Not Applicable	Not Applicable
	"North Slope Borough, AK"	"02185"	27	Not Applicable	Not Applicable
	"Northwest Arctic Borough, AK"	"02188"	33	Not Applicable	Not Applicable
	"Petersburg Borough/Census Area, AK"	"02195"	16	Not Applicable	Not Applicable
	"Prince of Wales-Hyder Census Area, AK"	"02198"	28	Not Applicable	Not Applicable
	"Sitka Borough, AK"	"02220"	31	Not Applicable	Not Applicable
	"Southeast Fairbanks Census Area, AK"	"02240"	33	Not Applicable	Not Applicable
	"Wade Hampton Census Area, AK"	"02270"	33	Not Applicable	Not Applicable
	"Wrangell City and Borough, AK"	"02275"	16	Not Applicable	Not Applicable
	"Yukon-Koyukuk Census Area, AK"	"02290"	26	Not Applicable	Not Applicable
	"Apache County, AZ"	"04001"	620	Not Applicable	Not Applicable
	"Cochise County, AZ"	"04003"	769	Not Applicable	Not Applicable
	"Coconino County, AZ"	"04005"	617	Not Applicable	Not Applicable
	"Gila County, AZ"	"04007"	484	Not Applicable	Not Applicable
	"Graham County, AZ"	"04009"	194	Not Applicable	Not Applicable
	"Greenlee County, AZ"	"04011"	39	Not Applicable	Not Applicable
	"La Paz County, AZ"	"04012"	188	Not Applicable	Not Applicable
	"Maricopa County, AZ"	"04013"	21133	Not Applicable	Not Applicable
	"Mohave County, AZ"	"04015"	2107	Not Applicable	Not Applicable
	"Navajo County, AZ"	"04017"	902	Not Applicable	Not Applicable
	"Pima County, AZ"	"04019"	6158	Not Applicable	Not Applicable
	"Pinal County, AZ"	"04021"	2182	Not Applicable	Not Applicable
	"Santa Cruz County, AZ"	"04023"	230	Not Applicable	Not Applicable
	"Yavapai County, AZ"	"04025"	1787	Not Applicable	Not Applicable
	"Yuma County, AZ"	"04027"	1284	Not Applicable	Not Applicable
	"Arkansas County, AR"	"05001"	145	Not Applicable	Not Applicable
	"Ashley County, AR"	"05003"	138	Not Applicable	Not Applicable
	"Baxter County, AR"	"05005"	382	Not Applicable	Not Applicable
	"Benton County, AR"	"05007"	1042	Not Applicable	Not Applicable
	"Boone County, AR"	"05009"	256	Not Applicable	Not Applicable
	"Bradley County, AR"	"05011"	86	Not Applicable	Not Applicable
	"Calhoun County, AR"	"05013"	42	Not Applicable	Not Applicable
	"Carroll County, AR"	"05015"	176	Not Applicable	Not Applicable
	"Chicot County, AR"	"05017"	84	Not Applicable	Not Applicable
	"Clark County, AR"	"05019"	134	Not Applicable	Not Applicable
	"Clay County, AR"	"05021"	114	Not Applicable	Not Applicable
	"Cleburne County, AR"	"05023"	191	Not Applicable	Not Applicable
	"Cleveland County, AR"	"05025"	63	Not Applicable	Not Applicable
	"Columbia County, AR"	"05027"	178	Not Applicable	Not Applicable
	"Conway County, AR"	"05029"	124	Not Applicable	Not Applicable
	"Craighead County, AR"	"05031"	537	Not Applicable	Not Applicable
	"Crawford County, AR"	"05033"	372	Not Applicable	Not Applicable
	"Crittenden County, AR"	"05035"	310	Not Applicable	Not Applicable
	"Cross County, AR"	"05037"	108	Not Applicable	Not Applicable
	"Dallas County, AR"	"05039"	50	Not Applicable	Not Applicable
	"Desha County, AR"	"05041"	92	Not Applicable	Not Applicable
	"Drew County, AR"	"05043"	129	Not Applicable	Not Applicable
	"Faulkner County, AR"	"05045"	522	Not Applicable	Not Applicable
	"Franklin County, AR"	"05047"	135	Not Applicable	Not Applicable
	"Fulton County, AR"	"05049"	94	Not Applicable	Not Applicable
	"Garland County, AR"	"05051"	774	Not Applicable	Not Applicable
	"Grant County, AR"	"05053"	100	Not Applicable	Not Applicable
	"Greene County, AR"	"05055"	256	Not Applicable	Not Applicable
	"Hempstead County, AR"	"05057"	115	Not Applicable	Not Applicable
	"Hot Spring County, AR"	"05059"	230	Not Applicable	Not Applicable
	"Howard County, AR"	"05061"	99	Not Applicable	Not Applicable
	"Independence County, AR"	"05063"	216	Not Applicable	Not Applicable
	"Izard County, AR"	"05065"	106	Not Applicable	Not Applicable
	"Jackson County, AR"	"05067"	114	Not Applicable	Not Applicable
	"Jefferson County, AR"	"05069"	510	Not Applicable	Not Applicable
	"Johnson County, AR"	"05071"	157	Not Applicable	Not Applicable
	"Lafayette County, AR"	"05073"	68	Not Applicable	Not Applicable
	"Lawrence County, AR"	"05075"	130	Not Applicable	Not Applicable
	"Lee County, AR"	"05077"	81	Not Applicable	Not Applicable
	"Lincoln County, AR"	"05079"	85	Not Applicable	Not Applicable
	"Little River County, AR"	"05081"	116	Not Applicable	Not Applicable
	"Logan County, AR"	"05083"	149	Not Applicable	Not Applicable
	"Lonoke County, AR"	"05085"	364	Not Applicable	Not Applicable
	"Madison County, AR"	"05087"	85	Not Applicable	Not Applicable
	"Marion County, AR"	"05089"	139	Not Applicable	Not Applicable
	"Miller County, AR"	"05091"	295	Not Applicable	Not Applicable
	"Mississippi County, AR"	"05093"	326	Not Applicable	Not Applicable
	"Monroe County, AR"	"05095"	53	Not Applicable	Not Applicable
	"Montgomery County, AR"	"05097"	74	Not Applicable	Not Applicable
	"Nevada County, AR"	"05099"	70	Not Applicable	Not Applicable
	"Newton County, AR"	"05101"	75	Not Applicable	Not Applicable
	"Ouachita County, AR"	"05103"	191	Not Applicable	Not Applicable
	"Perry County, AR"	"05105"	60	Not Applicable	Not Applicable
	"Phillips County, AR"	"05107"	152	Not Applicable	Not Applicable
	"Pike County, AR"	"05109"	66	Not Applicable	Not Applicable
	"Poinsett County, AR"	"05111"	177	Not Applicable	Not Applicable
	"Polk County, AR"	"05113"	128	Not Applicable	Not Applicable
	"Pope County, AR"	"05115"	370	Not Applicable	Not Applicable
	"Prairie County, AR"	"05117"	69	Not Applicable	Not Applicable
	"Pulaski County, AR"	"05119"	2147	Not Applicable	Not Applicable
	"Randolph County, AR"	"05121"	143	Not Applicable	Not Applicable
	"St. Francis County, AR"	"05123"	150	Not Applicable	Not Applicable
	"Saline County, AR"	"05125"	621	Not Applicable	Not Applicable
	"Scott County, AR"	"05127"	72	Not Applicable	Not Applicable
	"Searcy County, AR"	"05129"	43	Not Applicable	Not Applicable
	"Sebastian County, AR"	"05131"	779	Not Applicable	Not Applicable
	"Sevier County, AR"	"05133"	111	Not Applicable	Not Applicable
	"Sharp County, AR"	"05135"	127	Not Applicable	Not Applicable
	"Stone County, AR"	"05137"	113	Not Applicable	Not Applicable
	"Union County, AR"	"05139"	306	Not Applicable	Not Applicable
	"Van Buren County, AR"	"05141"	126	Not Applicable	Not Applicable
	"Washington County, AR"	"05143"	943	Not Applicable	Not Applicable
	"White County, AR"	"05145"	464	Not Applicable	Not Applicable
	"Woodruff County, AR"	"05147"	47	Not Applicable	Not Applicable
	"Yell County, AR"	"05149"	141	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	5507	Not Applicable	Not Applicable
	"Alpine County, CA"	"06003"	11	Not Applicable	Not Applicable
	"Amador County, CA"	"06005"	284	Not Applicable	Not Applicable
	"Butte County, CA"	"06007"	1065	Not Applicable	Not Applicable
	"Calaveras County, CA"	"06009"	254	Not Applicable	Not Applicable
	"Colusa County, CA"	"06011"	87	Not Applicable	Not Applicable
	"Contra Costa County, CA"	"06013"	4232	Not Applicable	Not Applicable
	"Del Norte County, CA"	"06015"	165	Not Applicable	Not Applicable
	"El Dorado County, CA"	"06017"	873	Not Applicable	Not Applicable
	"Fresno County, CA"	"06019"	4236	Not Applicable	Not Applicable
	"Glenn County, CA"	"06021"	130	Not Applicable	Not Applicable
	"Humboldt County, CA"	"06023"	697	Not Applicable	Not Applicable
	"Imperial County, CA"	"06025"	990	Not Applicable	Not Applicable
	"Inyo County, CA"	"06027"	125	Not Applicable	Not Applicable
	"Kern County, CA"	"06029"	3820	Not Applicable	Not Applicable
	"Kings County, CA"	"06031"	546	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	398	Not Applicable	Not Applicable
	"Lassen County, CA"	"06035"	134	Not Applicable	Not Applicable
	"Los Angeles County, CA"	"06037"	39688	Not Applicable	Not Applicable
	"Madera County, CA"	"06039"	651	Not Applicable	Not Applicable
	"Marin County, CA"	"06041"	1069	Not Applicable	Not Applicable
	"Mariposa County, CA"	"06043"	97	Not Applicable	Not Applicable
	"Mendocino County, CA"	"06045"	500	Not Applicable	Not Applicable
	"Merced County, CA"	"06047"	1141	Not Applicable	Not Applicable
	"Modoc County, CA"	"06049"	59	Not Applicable	Not Applicable
