"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	339	Not Applicable	Not Applicable
	"Baldwin County, AL"	"01003"	1293	Not Applicable	Not Applicable
	"Barbour County, AL"	"01005"	174	Not Applicable	Not Applicable
	"Bibb County, AL"	"01007"	144	Not Applicable	Not Applicable
	"Blount County, AL"	"01009"	406	Not Applicable	Not Applicable
	"Bullock County, AL"	"01011"	75	Not Applicable	Not Applicable
	"Butler County, AL"	"01013"	120	Not Applicable	Not Applicable
	"Calhoun County, AL"	"01015"	811	Not Applicable	Not Applicable
	"Chambers County, AL"	"01017"	274	Not Applicable	Not Applicable
	"Cherokee County, AL"	"01019"	204	Not Applicable	Not Applicable
	"Chilton County, AL"	"01021"	294	Not Applicable	Not Applicable
	"Choctaw County, AL"	"01023"	108	Not Applicable	Not Applicable
	"Clarke County, AL"	"01025"	204	Not Applicable	Not Applicable
	"Clay County, AL"	"01027"	120	Not Applicable	Not Applicable
	"Cleburne County, AL"	"01029"	116	Not Applicable	Not Applicable
	"Coffee County, AL"	"01031"	345	Not Applicable	Not Applicable
	"Colbert County, AL"	"01033"	404	Not Applicable	Not Applicable
	"Conecuh County, AL"	"01035"	101	Not Applicable	Not Applicable
	"Coosa County, AL"	"01037"	91	Not Applicable	Not Applicable
	"Covington County, AL"	"01039"	300	Not Applicable	Not Applicable
	"Crenshaw County, AL"	"01041"	105	Not Applicable	Not Applicable
	"Cullman County, AL"	"01043"	677	Not Applicable	Not Applicable
	"Dale County, AL"	"01045"	298	Not Applicable	Not Applicable
	"Dallas County, AL"	"01047"	327	Not Applicable	Not Applicable
	"DeKalb County, AL"	"01049"	535	Not Applicable	Not Applicable
	"Elmore County, AL"	"01051"	507	Not Applicable	Not Applicable
	"Escambia County, AL"	"01053"	290	Not Applicable	Not Applicable
	"Etowah County, AL"	"01055"	817	Not Applicable	Not Applicable
	"Fayette County, AL"	"01057"	174	Not Applicable	Not Applicable
	"Franklin County, AL"	"01059"	238	Not Applicable	Not Applicable
	"Geneva County, AL"	"01061"	242	Not Applicable	Not Applicable
	"Greene County, AL"	"01063"	70	Not Applicable	Not Applicable
	"Hale County, AL"	"01065"	132	Not Applicable	Not Applicable
	"Henry County, AL"	"01067"	117	Not Applicable	Not Applicable
	"Houston County, AL"	"01069"	651	Not Applicable	Not Applicable
	"Jackson County, AL"	"01071"	444	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	4315	Not Applicable	Not Applicable
	"Lamar County, AL"	"01075"	139	Not Applicable	Not Applicable
	"Lauderdale County, AL"	"01077"	695	Not Applicable	Not Applicable
	"Lawrence County, AL"	"01079"	286	Not Applicable	Not Applicable
	"Lee County, AL"	"01081"	601	Not Applicable	Not Applicable
	"Limestone County, AL"	"01083"	544	Not Applicable	Not Applicable
	"Lowndes County, AL"	"01085"	96	Not Applicable	Not Applicable
	"Macon County, AL"	"01087"	157	Not Applicable	Not Applicable
	"Madison County, AL"	"01089"	1900	Not Applicable	Not Applicable
	"Marengo County, AL"	"01091"	166	Not Applicable	Not Applicable
	"Marion County, AL"	"01093"	256	Not Applicable	Not Applicable
	"Marshall County, AL"	"01095"	702	Not Applicable	Not Applicable
	"Mobile County, AL"	"01097"	2462	Not Applicable	Not Applicable
	"Monroe County, AL"	"01099"	178	Not Applicable	Not Applicable
	"Montgomery County, AL"	"01101"	1313	Not Applicable	Not Applicable
	"Morgan County, AL"	"01103"	900	Not Applicable	Not Applicable
	"Perry County, AL"	"01105"	72	Not Applicable	Not Applicable
	"Pickens County, AL"	"01107"	164	Not Applicable	Not Applicable
	"Pike County, AL"	"01109"	209	Not Applicable	Not Applicable
	"Randolph County, AL"	"01111"	175	Not Applicable	Not Applicable
	"Russell County, AL"	"01113"	359	Not Applicable	Not Applicable
	"St. Clair County, AL"	"01115"	603	Not Applicable	Not Applicable
	"Shelby County, AL"	"01117"	870	Not Applicable	Not Applicable
	"Sumter County, AL"	"01119"	76	Not Applicable	Not Applicable
	"Talladega County, AL"	"01121"	630	Not Applicable	Not Applicable
	"Tallapoosa County, AL"	"01123"	347	Not Applicable	Not Applicable
	"Tuscaloosa County, AL"	"01125"	1126	Not Applicable	Not Applicable
	"Walker County, AL"	"01127"	625	Not Applicable	Not Applicable
	"Washington County, AL"	"01129"	116	Not Applicable	Not Applicable
	"Wilcox County, AL"	"01131"	87	Not Applicable	Not Applicable
	"Winston County, AL"	"01133"	208	Not Applicable	Not Applicable
	"Anchorage Borough, AK"	"02020"	934	Not Applicable	Not Applicable
	"Bethel Census Area, AK"	"02050"	82	Not Applicable	Not Applicable
	"Dillingham Census Area, AK"	"02070"	17	Not Applicable	Not Applicable
	"Fairbanks North Star Borough, AK"	"02090"	269	Not Applicable	Not Applicable
	"Haines Borough, AK"	"02100"	11	Not Applicable	Not Applicable
	"Juneau Borough, AK"	"02110"	106	Not Applicable	Not Applicable
	"Kenai Peninsula Borough, AK"	"02122"	211	Not Applicable	Not Applicable
	"Ketchikan Gateway Borough, AK"	"02130"	44	Not Applicable	Not Applicable
	"Kodiak Island Borough, AK"	"02150"	43	Not Applicable	Not Applicable
	"Matanuska-Susitna Borough, AK"	"02170"	363	Not Applicable	Not Applicable
	"Nome Census Area, AK"	"02180"	31	Not Applicable	Not Applicable
	"North Slope Borough, AK"	"02185"	24	Not Applicable	Not Applicable
	"Northwest Arctic Borough, AK"	"02188"	25	Not Applicable	Not Applicable
	"Petersburg Borough/Census Area, AK"	"02195"	13	Not Applicable	Not Applicable
	"Prince of Wales-Hyder Census Area, AK"	"02198"	36	Not Applicable	Not Applicable
	"Sitka Borough, AK"	"02220"	26	Not Applicable	Not Applicable
	"Southeast Fairbanks Census Area, AK"	"02240"	26	Not Applicable	Not Applicable
	"Wade Hampton Census Area, AK"	"02270"	30	Not Applicable	Not Applicable
	"Yukon-Koyukuk Census Area, AK"	"02290"	23	Not Applicable	Not Applicable
	"Apache County, AZ"	"04001"	639	Not Applicable	Not Applicable
	"Cochise County, AZ"	"04003"	866	Not Applicable	Not Applicable
	"Coconino County, AZ"	"04005"	569	Not Applicable	Not Applicable
	"Gila County, AZ"	"04007"	492	Not Applicable	Not Applicable
	"Graham County, AZ"	"04009"	192	Not Applicable	Not Applicable
	"Greenlee County, AZ"	"04011"	34	Not Applicable	Not Applicable
	"La Paz County, AZ"	"04012"	186	Not Applicable	Not Applicable
	"Maricopa County, AZ"	"04013"	19858	Not Applicable	Not Applicable
