"Notes"	"Residence County"	"Residence County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	"2020"	"2020"	19	Not Applicable	Not Applicable
	"Baldwin County, AL"	"01003"	"2020"	"2020"	91	Not Applicable	Not Applicable
	"Barbour County, AL"	"01005"	"2020"	"2020"	20	Not Applicable	Not Applicable
	"Bibb County, AL"	"01007"	"2020"	"2020"	27	Not Applicable	Not Applicable
	"Blount County, AL"	"01009"	"2020"	"2020"	36	Not Applicable	Not Applicable
	"Butler County, AL"	"01013"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Calhoun County, AL"	"01015"	"2020"	"2020"	92	Not Applicable	Not Applicable
	"Chambers County, AL"	"01017"	"2020"	"2020"	19	Not Applicable	Not Applicable
	"Cherokee County, AL"	"01019"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Chilton County, AL"	"01021"	"2020"	"2020"	48	Not Applicable	Not Applicable
	"Clarke County, AL"	"01025"	"2020"	"2020"	20	Not Applicable	Not Applicable
	"Clay County, AL"	"01027"	"2020"	"2020"	30	Not Applicable	Not Applicable
	"Cleburne County, AL"	"01029"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Coffee County, AL"	"01031"	"2020"	"2020"	32	Not Applicable	Not Applicable
	"Colbert County, AL"	"01033"	"2020"	"2020"	28	Not Applicable	Not Applicable
	"Conecuh County, AL"	"01035"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Covington County, AL"	"01039"	"2020"	"2020"	47	Not Applicable	Not Applicable
	"Crenshaw County, AL"	"01041"	"2020"	"2020"	23	Not Applicable	Not Applicable
	"Cullman County, AL"	"01043"	"2020"	"2020"	29	Not Applicable	Not Applicable
	"Dale County, AL"	"01045"	"2020"	"2020"	64	Not Applicable	Not Applicable
	"Dallas County, AL"	"01047"	"2020"	"2020"	45	Not Applicable	Not Applicable
	"DeKalb County, AL"	"01049"	"2020"	"2020"	48	Not Applicable	Not Applicable
	"Elmore County, AL"	"01051"	"2020"	"2020"	42	Not Applicable	Not Applicable
	"Escambia County, AL"	"01053"	"2020"	"2020"	36	Not Applicable	Not Applicable
	"Etowah County, AL"	"01055"	"2020"	"2020"	113	Not Applicable	Not Applicable
	"Fayette County, AL"	"01057"	"2020"	"2020"	19	Not Applicable	Not Applicable
	"Franklin County, AL"	"01059"	"2020"	"2020"	24	Not Applicable	Not Applicable
	"Geneva County, AL"	"01061"	"2020"	"2020"	30	Not Applicable	Not Applicable
	"Hale County, AL"	"01065"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Houston County, AL"	"01069"	"2020"	"2020"	110	Not Applicable	Not Applicable
	"Jackson County, AL"	"01071"	"2020"	"2020"	35	Not Applicable	Not Applicable
