"Notes"	"Residence County"	"Residence County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Baldwin County, AL"	"01003"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Barbour County, AL"	"01005"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Bullock County, AL"	"01011"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Butler County, AL"	"01013"	"2020"	"2020"	33	Not Applicable	Not Applicable
	"Chambers County, AL"	"01017"	"2020"	"2020"	43	Not Applicable	Not Applicable
	"Choctaw County, AL"	"01023"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Covington County, AL"	"01039"	"2020"	"2020"	20	Not Applicable	Not Applicable
	"Dallas County, AL"	"01047"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"DeKalb County, AL"	"01049"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Elmore County, AL"	"01051"	"2020"	"2020"	20	Not Applicable	Not Applicable
	"Etowah County, AL"	"01055"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Franklin County, AL"	"01059"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Hale County, AL"	"01065"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Houston County, AL"	"01069"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	"2020"	"2020"	145	Not Applicable	Not Applicable
	"Lee County, AL"	"01081"	"2020"	"2020"	44	Not Applicable	Not Applicable
	"Lowndes County, AL"	"01085"	"2020"	"2020"	24	Not Applicable	Not Applicable
	"Macon County, AL"	"01087"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Marengo County, AL"	"01091"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Marion County, AL"	"01093"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Marshall County, AL"	"01095"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Mobile County, AL"	"01097"	"2020"	"2020"	161	Not Applicable	Not Applicable
	"Montgomery County, AL"	"01101"	"2020"	"2020"	118	Not Applicable	Not Applicable
	"Russell County, AL"	"01113"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Shelby County, AL"	"01117"	"2020"	"2020"	31	Not Applicable	Not Applicable
	"Sumter County, AL"	"01119"	"2020"	"2020"	18	Not Applicable	Not Applicable
	"Talladega County, AL"	"01121"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Tallapoosa County, AL"	"01123"	"2020"	"2020"	36	Not Applicable	Not Applicable
